121,443,577.2,136.0,20.4,55.9,0.8899999856948853,-1,-1,-1
121,444,594.8,218.4,27.8,78.3,0.9399999976158142,-1,-1,-1
121,445,504.6,325.9,38.9,93.0,0.9599999785423279,-1,-1,-1
121,447,529.7,223.9,27.5,71.3,0.949999988079071,-1,-1,-1
121,448,932.6,205.1,31.5,68.6,0.9200000166893005,-1,-1,-1
121,449,964.4,202.5,18.3,67.5,0.9200000166893005,-1,-1,-1
122,432,100.9,469.9,49.3,114.6,0.9599999785423279,-1,-1,-1
122,433,1034.7,332.4,31.2,90.4,0.949999988079071,-1,-1,-1
122,435,194.6,298.1,36.0,89.2,0.949999988079071,-1,-1,-1
122,436,750.3,153.5,28.4,65.9,0.949999988079071,-1,-1,-1
122,437,981.3,525.0,48.1,121.7,0.9599999785423279,-1,-1,-1
122,438,218.9,219.9,31.7,80.6,0.9399999976158142,-1,-1,-1
122,441,556.7,255.0,27.0,79.3,0.9399999976158142,-1,-1,-1
122,442,1171.2,211.5,26.0,78.8,0.949999988079071,-1,-1,-1
122,443,584.2,135.7,21.3,57.5,0.8700000047683716,-1,-1,-1
122,444,597.0,219.1,29.4,77.3,0.949999988079071,-1,-1,-1
122,445,505.5,327.5,37.5,89.8,0.9599999785423279,-1,-1,-1
122,447,534.2,223.5,27.9,69.2,0.949999988079071,-1,-1,-1
122,448,937.2,206.5,29.6,67.3,0.8999999761581421,-1,-1,-1
122,449,968.0,202.3,20.0,68.5,0.9300000071525574,-1,-1,-1
123,432,103.5,470.7,51.1,114.7,0.9599999785423279,-1,-1,-1
123,433,1040.4,330.7,28.5,92.3,0.9399999976158142,-1,-1,-1
123,435,194.6,297.9,35.8,88.7,0.949999988079071,-1,-1,-1
123,436,752.4,154.8,28.6,64.5,0.9399999976158142,-1,-1,-1
123,437,986.4,525.4,48.2,122.2,0.9599999785423279,-1,-1,-1
123,438,222.7,219.0,32.5,81.5,0.949999988079071,-1,-1,-1
123,441,560.5,253.8,23.2,80.8,0.9399999976158142,-1,-1,-1
123,442,1173.0,212.7,29.0,78.3,0.949999988079071,-1,-1,-1
123,443,592.4,135.9,19.9,56.3,0.8799999952316284,-1,-1,-1
123,444,600.7,220.6,29.5,76.5,0.949999988079071,-1,-1,-1
123,445,504.5,329.8,37.2,87.3,0.9599999785423279,-1,-1,-1
123,447,539.5,223.3,28.1,68.3,0.9399999976158142,-1,-1,-1
123,448,941.5,207.0,28.9,67.2,0.9200000166893005,-1,-1,-1
123,449,972.5,203.0,20.0,68.1,0.9300000071525574,-1,-1,-1
124,432,107.0,470.4,50.8,114.8,0.9599999785423279,-1,-1,-1
124,433,1044.9,329.0,27.5,94.2,0.9399999976158142,-1,-1,-1
124,435,195.1,296.0,35.0,90.2,0.949999988079071,-1,-1,-1
124,436,755.9,154.9,27.6,63.2,0.9399999976158142,-1,-1,-1
124,437,991.6,525.7,48.4,122.1,0.9599999785423279,-1,-1,-1
124,438,226.2,217.5,33.7,82.7,0.949999988079071,-1,-1,-1
124,441,562.6,253.9,24.2,80.8,0.9399999976158142,-1,-1,-1
124,442,1175.0,212.7,32.3,78.6,0.949999988079071,-1,-1,-1
124,443,598.4,136.0,20.1,56.3,0.8700000047683716,-1,-1,-1
124,444,605.9,222.5,29.0,74.5,0.949999988079071,-1,-1,-1
124,445,504.8,329.9,34.8,87.2,0.949999988079071,-1,-1,-1
124,447,541.1,223.5,30.8,67.1,0.949999988079071,-1,-1,-1
124,448,945.4,206.5,30.0,68.2,0.9100000262260437,-1,-1,-1
124,449,975.9,202.4,21.4,68.1,0.9300000071525574,-1,-1,-1
125,432,111.1,470.1,50.3,115.3,0.9599999785423279,-1,-1,-1
125,433,1047.9,327.6,28.5,95.2,0.949999988079071,-1,-1,-1
125,435,196.0,295.2,34.4,90.4,0.949999988079071,-1,-1,-1
125,436,760.4,153.6,26.9,65.4,0.9399999976158142,-1,-1,-1
125,437,996.6,524.3,48.6,122.4,0.9599999785423279,-1,-1,-1
125,438,228.2,216.5,34.5,82.2,0.949999988079071,-1,-1,-1
125,441,560.6,253.4,31.2,80.9,0.949999988079071,-1,-1,-1
125,442,1179.8,213.0,32.5,78.2,0.9599999785423279,-1,-1,-1
125,443,604.2,136.1,20.1,55.3,0.8799999952316284,-1,-1,-1
125,444,610.0,223.2,29.6,74.1,0.949999988079071,-1,-1,-1
125,445,505.8,328.8,31.3,88.2,0.949999988079071,-1,-1,-1
125,447,544.9,223.4,31.7,66.9,0.949999988079071,-1,-1,-1
125,448,950.8,205.6,25.7,67.2,0.9100000262260437,-1,-1,-1
125,449,980.6,201.2,21.0,68.4,0.9300000071525574,-1,-1,-1
126,432,114.5,469.1,48.0,115.6,0.9599999785423279,-1,-1,-1
126,433,1048.0,326.3,32.8,95.9,0.9599999785423279,-1,-1,-1
126,435,195.8,295.5,33.4,89.7,0.949999988079071,-1,-1,-1
126,436,763.2,152.1,25.6,66.0,0.9399999976158142,-1,-1,-1
126,437,1001.3,522.7,48.0,124.6,0.9599999785423279,-1,-1,-1
126,438,227.6,215.9,38.6,82.0,0.9599999785423279,-1,-1,-1
126,441,557.7,253.4,37.6,80.5,0.9599999785423279,-1,-1,-1
126,442,1184.9,212.8,32.5,78.3,0.9599999785423279,-1,-1,-1
126,443,610.4,134.0,21.8,57.3,0.8999999761581421,-1,-1,-1
126,444,613.4,223.4,30.4,74.0,0.949999988079071,-1,-1,-1
126,445,505.7,326.4,28.7,90.4,0.949999988079071,-1,-1,-1
126,447,549.1,223.3,30.4,66.4,0.949999988079071,-1,-1,-1
126,448,958.2,204.6,20.3,66.9,0.9200000166893005,-1,-1,-1
126,449,984.9,199.8,18.8,68.4,0.9300000071525574,-1,-1,-1
127,432,117.5,468.8,45.8,115.2,0.9599999785423279,-1,-1,-1
127,433,1049.0,326.1,34.5,96.2,0.9599999785423279,-1,-1,-1
127,435,195.9,295.8,32.6,89.5,0.949999988079071,-1,-1,-1
127,436,764.0,151.8,26.4,66.1,0.9399999976158142,-1,-1,-1
127,437,1005.9,522.4,47.7,123.4,0.9599999785423279,-1,-1,-1
127,438,227.7,215.2,40.2,81.4,0.9599999785423279,-1,-1,-1
127,441,556.8,254.0,40.9,80.2,0.9599999785423279,-1,-1,-1
127,442,1189.5,211.7,33.0,79.2,0.9599999785423279,-1,-1,-1
127,443,615.3,132.1,23.9,58.9,0.8999999761581421,-1,-1,-1
127,444,616.9,222.9,30.0,74.2,0.949999988079071,-1,-1,-1
127,445,506.0,324.0,30.6,93.1,0.949999988079071,-1,-1,-1
127,447,553.4,221.7,27.6,67.1,0.9399999976158142,-1,-1,-1
127,448,962.2,203.2,19.0,68.5,0.9200000166893005,-1,-1,-1
127,449,989.2,197.3,16.7,70.2,0.9200000166893005,-1,-1,-1
128,432,119.8,467.9,42.1,114.9,0.949999988079071,-1,-1,-1
128,433,1051.7,327.0,34.7,94.5,0.9599999785423279,-1,-1,-1
128,435,194.2,296.9,33.2,88.6,0.949999988079071,-1,-1,-1
128,436,764.5,150.1,29.1,67.4,0.949999988079071,-1,-1,-1
128,437,1009.1,521.6,46.7,120.0,0.9599999785423279,-1,-1,-1
128,438,227.3,216.0,42.7,80.5,0.9599999785423279,-1,-1,-1
128,441,558.0,254.5,42.0,79.3,0.9599999785423279,-1,-1,-1
128,442,1193.7,211.9,32.4,78.9,0.949999988079071,-1,-1,-1
128,443,616.4,130.2,29.4,60.3,0.9100000262260437,-1,-1,-1
128,444,620.6,221.9,30.5,75.2,0.949999988079071,-1,-1,-1
128,445,504.8,321.9,33.8,94.5,0.9599999785423279,-1,-1,-1
128,447,557.7,219.5,26.1,67.5,0.9300000071525574,-1,-1,-1
128,448,963.7,202.0,19.6,69.1,0.9100000262260437,-1,-1,-1
128,449,991.7,196.1,16.6,69.7,0.9300000071525574,-1,-1,-1
129,432,118.9,467.3,40.4,114.0,0.9599999785423279,-1,-1,-1
129,433,1050.9,327.4,37.8,93.5,0.9599999785423279,-1,-1,-1
129,435,190.6,298.1,35.9,87.8,0.949999988079071,-1,-1,-1
129,436,766.2,149.9,29.6,66.6,0.949999988079071,-1,-1,-1
129,437,1012.2,521.1,45.2,119.3,0.9599999785423279,-1,-1,-1
129,438,227.4,217.2,44.1,79.2,0.9599999785423279,-1,-1,-1
129,441,560.6,254.5,39.8,79.3,0.9599999785423279,-1,-1,-1
129,442,1198.8,211.8,30.1,79.3,0.949999988079071,-1,-1,-1
129,443,621.6,129.8,29.5,59.9,0.9100000262260437,-1,-1,-1
129,444,622.4,221.6,32.3,75.5,0.949999988079071,-1,-1,-1
129,445,501.8,321.0,38.7,95.5,0.9599999785423279,-1,-1,-1
129,447,561.0,217.9,25.9,68.3,0.8999999761581421,-1,-1,-1
129,448,965.4,201.8,20.3,69.2,0.9100000262260437,-1,-1,-1
129,449,992.9,195.0,17.7,70.2,0.9200000166893005,-1,-1,-1
130,432,117.6,467.4,38.8,114.8,0.949999988079071,-1,-1,-1
130,433,1049.8,327.7,38.8,93.5,0.9599999785423279,-1,-1,-1
130,435,184.7,299.4,40.1,87.6,0.9599999785423279,-1,-1,-1
130,436,769.4,150.5,29.1,64.3,0.9399999976158142,-1,-1,-1
130,437,1014.6,521.4,44.5,119.0,0.9599999785423279,-1,-1,-1
130,438,227.4,218.7,45.4,77.8,0.9599999785423279,-1,-1,-1
130,441,563.0,254.4,37.3,79.6,0.9599999785423279,-1,-1,-1
130,442,1201.7,211.9,29.4,78.7,0.949999988079071,-1,-1,-1
130,443,628.7,130.5,27.9,59.2,0.9200000166893005,-1,-1,-1
130,444,627.4,221.8,29.5,74.5,0.949999988079071,-1,-1,-1
130,445,497.2,321.2,45.0,95.0,0.9700000286102295,-1,-1,-1
130,447,564.9,217.0,24.1,69.0,0.9100000262260437,-1,-1,-1
130,448,967.1,201.8,20.9,68.8,0.9200000166893005,-1,-1,-1
130,449,994.5,195.5,18.7,69.5,0.9300000071525574,-1,-1,-1
131,432,115.1,467.8,41.9,115.0,0.9599999785423279,-1,-1,-1
131,433,1047.9,327.6,39.5,91.6,0.9599999785423279,-1,-1,-1
131,435,180.3,300.1,42.8,87.6,0.9599999785423279,-1,-1,-1
131,436,773.0,152.2,27.8,62.1,0.9399999976158142,-1,-1,-1
131,437,1017.3,521.3,42.8,120.4,0.9599999785423279,-1,-1,-1
131,438,229.9,219.2,42.8,78.1,0.9599999785423279,-1,-1,-1
131,441,565.5,253.9,33.9,79.8,0.949999988079071,-1,-1,-1
131,442,1203.9,212.8,29.2,78.0,0.9399999976158142,-1,-1,-1
131,443,635.3,131.5,25.9,57.9,0.9100000262260437,-1,-1,-1
131,444,632.8,221.4,28.0,75.4,0.9399999976158142,-1,-1,-1
131,445,495.3,322.4,47.5,92.3,0.9700000286102295,-1,-1,-1
131,447,567.7,217.7,23.4,66.7,0.9100000262260437,-1,-1,-1
131,448,967.3,203.1,23.1,68.2,0.9300000071525574,-1,-1,-1
131,449,995.3,196.9,20.1,68.1,0.9399999976158142,-1,-1,-1
132,432,111.4,468.7,45.7,115.3,0.9599999785423279,-1,-1,-1
132,433,1048.7,327.1,40.1,92.8,0.9599999785423279,-1,-1,-1
132,435,176.5,300.6,47.7,88.1,0.9599999785423279,-1,-1,-1
132,436,775.3,152.8,28.4,62.6,0.9399999976158142,-1,-1,-1
132,437,1018.9,522.4,42.0,120.8,0.9599999785423279,-1,-1,-1
132,438,232.3,219.4,40.7,78.8,0.949999988079071,-1,-1,-1
132,441,567.6,253.9,28.5,80.5,0.9399999976158142,-1,-1,-1
132,442,1207.6,213.5,26.8,78.1,0.9399999976158142,-1,-1,-1
132,443,642.3,132.5,24.7,57.6,0.9100000262260437,-1,-1,-1
132,444,640.6,220.5,24.1,77.3,0.9399999976158142,-1,-1,-1
132,445,495.2,324.9,47.3,90.0,0.9700000286102295,-1,-1,-1
132,447,568.8,219.2,24.3,66.9,0.9100000262260437,-1,-1,-1
132,448,967.6,203.9,25.2,68.0,0.9300000071525574,-1,-1,-1
132,449,996.6,198.8,20.6,67.5,0.9300000071525574,-1,-1,-1
133,432,108.5,469.0,48.6,116.5,0.9599999785423279,-1,-1,-1
133,433,1049.9,325.9,40.8,95.2,0.9599999785423279,-1,-1,-1
133,435,173.9,301.6,55.0,88.2,0.9599999785423279,-1,-1,-1
133,436,777.2,153.9,29.1,62.3,0.9399999976158142,-1,-1,-1
133,437,1015.8,523.5,45.7,122.0,0.9599999785423279,-1,-1,-1
133,438,234.6,219.6,38.8,79.5,0.949999988079071,-1,-1,-1
133,441,568.9,255.3,23.4,80.3,0.9300000071525574,-1,-1,-1
133,442,1209.7,214.5,25.7,78.7,0.9399999976158142,-1,-1,-1
133,443,649.8,131.7,22.0,57.3,0.9100000262260437,-1,-1,-1
133,444,647.3,219.7,20.9,78.3,0.9399999976158142,-1,-1,-1
133,445,493.5,326.7,47.0,89.2,0.9599999785423279,-1,-1,-1
133,447,570.0,219.6,25.6,66.1,0.9100000262260437,-1,-1,-1
133,448,969.5,204.9,25.7,68.5,0.9399999976158142,-1,-1,-1
133,449,997.3,200.9,22.0,66.4,0.9300000071525574,-1,-1,-1
134,432,106.6,470.0,51.2,117.2,0.9599999785423279,-1,-1,-1
134,433,1050.3,325.2,41.7,96.4,0.9599999785423279,-1,-1,-1
134,435,172.4,303.1,56.0,88.2,0.9599999785423279,-1,-1,-1
134,436,779.6,153.1,29.5,63.7,0.949999988079071,-1,-1,-1
134,437,1012.8,525.2,49.0,121.9,0.9599999785423279,-1,-1,-1
134,438,238.3,219.4,34.8,80.7,0.9399999976158142,-1,-1,-1
134,441,567.8,255.7,23.6,80.7,0.9200000166893005,-1,-1,-1
134,442,1210.8,215.2,25.2,78.9,0.9399999976158142,-1,-1,-1
134,443,654.9,131.1,21.1,58.2,0.8999999761581421,-1,-1,-1
134,444,650.5,219.5,21.1,78.9,0.9399999976158142,-1,-1,-1
134,445,491.6,327.5,45.4,89.5,0.9599999785423279,-1,-1,-1
134,447,571.9,219.5,25.6,65.7,0.9200000166893005,-1,-1,-1
134,448,973.2,205.9,24.3,68.2,0.9399999976158142,-1,-1,-1
134,449,997.4,202.0,23.3,66.6,0.9399999976158142,-1,-1,-1
135,432,105.0,471.3,52.9,116.7,0.9700000286102295,-1,-1,-1
135,433,1051.5,325.0,41.1,97.0,0.9599999785423279,-1,-1,-1
135,436,781.6,152.3,31.0,64.8,0.949999988079071,-1,-1,-1
135,437,1011.6,526.3,51.4,122.2,0.9599999785423279,-1,-1,-1
135,438,240.9,219.2,32.5,81.7,0.9399999976158142,-1,-1,-1
135,441,565.4,255.8,26.3,81.5,0.9200000166893005,-1,-1,-1
135,442,1212.7,215.5,24.4,79.6,0.9300000071525574,-1,-1,-1
135,443,658.4,130.7,22.3,61.3,0.9100000262260437,-1,-1,-1
135,444,653.9,219.3,21.0,78.7,0.9399999976158142,-1,-1,-1
135,445,490.0,327.4,40.9,90.5,0.9599999785423279,-1,-1,-1
135,447,573.3,217.9,25.4,65.9,0.9300000071525574,-1,-1,-1
135,448,973.1,206.5,25.7,68.6,0.9399999976158142,-1,-1,-1
135,449,998.8,202.9,23.7,66.0,0.9399999976158142,-1,-1,-1
136,432,104.9,471.9,52.8,117.2,0.9700000286102295,-1,-1,-1
136,433,1053.1,325.4,39.7,96.1,0.9599999785423279,-1,-1,-1
136,436,783.4,151.5,32.1,65.5,0.949999988079071,-1,-1,-1
136,437,1012.9,527.4,52.0,121.5,0.9599999785423279,-1,-1,-1
136,438,244.7,219.2,29.4,81.7,0.9300000071525574,-1,-1,-1
136,441,561.5,256.1,31.1,82.0,0.9300000071525574,-1,-1,-1
136,442,1214.8,215.7,23.9,79.8,0.9399999976158142,-1,-1,-1
136,443,664.1,130.6,20.8,60.6,0.9100000262260437,-1,-1,-1
136,444,656.4,219.7,21.1,78.3,0.9399999976158142,-1,-1,-1
136,445,489.3,326.7,34.6,92.4,0.9599999785423279,-1,-1,-1
136,447,575.4,216.3,25.3,65.7,0.9300000071525574,-1,-1,-1
136,448,974.8,207.0,24.2,68.2,0.9399999976158142,-1,-1,-1
136,449,999.5,203.1,24.0,66.8,0.9399999976158142,-1,-1,-1
136,435,171.6,304.6,47.6,88.5,0.75,-1,-1,-1
137,432,103.8,472.7,53.7,117.2,0.9700000286102295,-1,-1,-1
137,433,1053.5,326.1,38.8,94.3,0.9599999785423279,-1,-1,-1
137,436,784.4,149.4,34.1,67.8,0.9399999976158142,-1,-1,-1
137,437,1014.0,527.5,53.7,122.4,0.9599999785423279,-1,-1,-1
137,438,243.9,219.9,30.1,81.0,0.9399999976158142,-1,-1,-1
137,441,559.1,256.1,32.4,82.7,0.949999988079071,-1,-1,-1
137,442,1215.9,215.9,24.8,80.5,0.9399999976158142,-1,-1,-1
137,443,667.9,131.1,21.2,56.5,0.9100000262260437,-1,-1,-1
137,444,660.0,220.7,20.9,78.6,0.9300000071525574,-1,-1,-1
137,445,489.4,325.3,32.4,93.8,0.949999988079071,-1,-1,-1
137,447,576.6,215.0,25.9,67.2,0.9399999976158142,-1,-1,-1
137,448,976.2,207.1,22.9,66.8,0.9300000071525574,-1,-1,-1
137,449,1001.2,203.1,23.8,67.4,0.9399999976158142,-1,-1,-1
137,435,171.7,303.4,37.3,90.0,0.75,-1,-1,-1
138,432,103.0,473.1,53.5,117.3,0.9700000286102295,-1,-1,-1
138,433,1054.6,326.9,37.3,91.8,0.9599999785423279,-1,-1,-1
138,436,787.7,149.2,32.9,66.5,0.949999988079071,-1,-1,-1
138,437,1015.7,527.2,53.2,122.8,0.9599999785423279,-1,-1,-1
138,438,243.8,220.7,30.6,78.9,0.9399999976158142,-1,-1,-1
138,441,555.9,256.8,34.9,82.4,0.949999988079071,-1,-1,-1
138,442,1217.0,216.5,25.3,80.1,0.9399999976158142,-1,-1,-1
138,443,671.5,132.1,20.6,57.8,0.8899999856948853,-1,-1,-1
138,444,662.0,222.3,22.9,77.9,0.9399999976158142,-1,-1,-1
138,445,488.7,324.0,31.8,96.0,0.9599999785423279,-1,-1,-1
138,447,577.7,214.7,25.9,68.9,0.9399999976158142,-1,-1,-1
138,448,977.8,207.2,20.7,66.6,0.9200000166893005,-1,-1,-1
138,449,1004.3,202.8,22.8,67.7,0.9399999976158142,-1,-1,-1
138,435,168.6,302.1,35.7,92.2,0.20000000298023224,-1,-1,-1
139,432,103.1,473.0,52.3,117.8,0.9700000286102295,-1,-1,-1
139,433,1055.2,327.4,34.3,91.6,0.949999988079071,-1,-1,-1
139,436,790.1,149.7,32.3,65.9,0.949999988079071,-1,-1,-1
139,437,1017.1,527.0,51.9,123.6,0.9599999785423279,-1,-1,-1
139,438,244.2,220.7,30.8,78.9,0.9399999976158142,-1,-1,-1
139,441,554.5,257.2,36.7,82.5,0.949999988079071,-1,-1,-1
139,442,1219.1,216.7,24.7,80.0,0.9399999976158142,-1,-1,-1
139,443,675.1,132.9,21.0,57.1,0.9100000262260437,-1,-1,-1
139,444,663.9,223.7,23.5,77.4,0.9399999976158142,-1,-1,-1
139,445,486.7,323.8,32.5,96.6,0.9599999785423279,-1,-1,-1
139,447,578.5,214.6,26.7,67.1,0.9399999976158142,-1,-1,-1
139,448,979.2,206.6,19.1,67.5,0.9200000166893005,-1,-1,-1
139,449,1005.5,202.9,22.7,67.6,0.9399999976158142,-1,-1,-1
139,435,164.5,300.2,34.7,93.7,0.9100000262260437,-1,-1,-1
140,432,102.9,473.6,50.4,117.2,0.9599999785423279,-1,-1,-1
140,433,1055.8,327.1,32.6,92.4,0.949999988079071,-1,-1,-1
140,436,791.0,149.7,33.2,65.7,0.949999988079071,-1,-1,-1
140,437,1018.3,527.1,49.8,122.6,0.9599999785423279,-1,-1,-1
140,438,244.5,219.3,31.5,80.0,0.9399999976158142,-1,-1,-1
140,441,555.0,257.4,35.9,82.5,0.949999988079071,-1,-1,-1
140,442,1220.5,217.1,24.6,80.4,0.9399999976158142,-1,-1,-1
140,443,679.2,132.2,20.5,57.9,0.9200000166893005,-1,-1,-1
140,444,665.8,224.6,25.8,76.9,0.9399999976158142,-1,-1,-1
140,445,482.5,324.8,35.3,95.7,0.9599999785423279,-1,-1,-1
140,447,579.0,215.1,26.8,66.7,0.9399999976158142,-1,-1,-1
140,448,978.9,206.6,19.2,68.0,0.8399999737739563,-1,-1,-1
140,449,1007.4,202.5,21.9,68.0,0.9399999976158142,-1,-1,-1
140,435,161.0,300.1,35.1,95.1,0.9300000071525574,-1,-1,-1
141,432,103.4,473.5,47.0,117.6,0.9599999785423279,-1,-1,-1
141,433,1055.5,326.3,31.6,93.6,0.949999988079071,-1,-1,-1
141,436,792.0,149.8,33.7,65.4,0.949999988079071,-1,-1,-1
141,437,1019.4,526.9,45.2,121.8,0.9599999785423279,-1,-1,-1
141,438,244.9,218.2,32.5,80.2,0.9399999976158142,-1,-1,-1
141,441,553.7,257.5,36.6,83.2,0.949999988079071,-1,-1,-1
141,442,1222.1,217.4,24.1,80.6,0.9300000071525574,-1,-1,-1
141,443,681.1,131.1,22.8,58.9,0.9200000166893005,-1,-1,-1
141,444,668.0,225.0,26.0,77.2,0.9399999976158142,-1,-1,-1
141,445,478.9,326.0,36.8,95.1,0.9599999785423279,-1,-1,-1
141,447,579.0,214.8,25.4,66.9,0.9399999976158142,-1,-1,-1
141,448,977.0,206.3,20.9,68.6,0.9200000166893005,-1,-1,-1
141,449,1008.8,202.0,21.3,68.2,0.9399999976158142,-1,-1,-1
141,435,157.5,300.3,34.1,95.5,0.8899999856948853,-1,-1,-1
142,432,104.4,473.7,42.6,115.0,0.949999988079071,-1,-1,-1
142,433,1055.3,325.3,29.8,95.0,0.949999988079071,-1,-1,-1
142,436,793.2,149.5,32.8,65.7,0.949999988079071,-1,-1,-1
142,437,1018.2,526.8,43.1,119.4,0.9599999785423279,-1,-1,-1
142,438,246.1,217.6,32.1,80.9,0.9399999976158142,-1,-1,-1
142,441,551.7,257.7,35.5,83.5,0.949999988079071,-1,-1,-1
142,442,1224.5,218.4,21.9,80.2,0.9300000071525574,-1,-1,-1
142,443,681.4,130.1,26.2,60.6,0.9300000071525574,-1,-1,-1
142,444,669.5,224.9,25.3,77.7,0.9399999976158142,-1,-1,-1
142,445,476.0,327.3,36.9,93.7,0.949999988079071,-1,-1,-1
142,447,578.2,213.8,24.4,68.0,0.9399999976158142,-1,-1,-1
142,448,975.0,206.9,22.5,68.3,0.8899999856948853,-1,-1,-1
142,449,1010.3,201.5,20.1,68.6,0.9399999976158142,-1,-1,-1
142,435,152.5,301.9,34.5,94.5,0.33000001311302185,-1,-1,-1
143,432,103.7,474.1,40.5,115.0,0.949999988079071,-1,-1,-1
143,433,1050.9,324.3,32.7,96.8,0.9599999785423279,-1,-1,-1
143,436,795.8,148.6,29.0,66.2,0.9399999976158142,-1,-1,-1
143,437,1016.0,527.4,40.6,118.9,0.9599999785423279,-1,-1,-1
143,438,246.1,216.8,33.5,81.5,0.9399999976158142,-1,-1,-1
143,441,549.5,257.6,33.3,82.6,0.949999988079071,-1,-1,-1
143,442,1226.0,218.8,21.1,80.2,0.9300000071525574,-1,-1,-1
143,443,682.1,130.4,28.7,59.8,0.9399999976158142,-1,-1,-1
143,444,670.2,224.8,25.2,78.4,0.9399999976158142,-1,-1,-1
143,445,475.2,329.0,35.1,92.0,0.949999988079071,-1,-1,-1
143,447,577.5,212.5,23.2,70.0,0.9300000071525574,-1,-1,-1
143,448,973.1,207.2,23.0,69.4,0.5299999713897705,-1,-1,-1
143,449,1010.3,201.3,20.5,68.8,0.9399999976158142,-1,-1,-1
143,435,142.8,303.7,39.3,92.4,0.9100000262260437,-1,-1,-1
144,432,100.5,474.9,40.3,116.0,0.949999988079071,-1,-1,-1
144,433,1047.1,324.3,35.1,97.1,0.9599999785423279,-1,-1,-1
144,436,798.6,148.0,26.5,67.5,0.9399999976158142,-1,-1,-1
144,437,1013.4,528.1,39.2,118.9,0.9599999785423279,-1,-1,-1
144,438,245.7,216.5,36.7,81.8,0.9399999976158142,-1,-1,-1
144,441,546.2,257.9,32.4,82.9,0.9399999976158142,-1,-1,-1
144,442,1225.9,219.2,21.3,80.9,0.9300000071525574,-1,-1,-1
144,443,685.3,131.3,28.1,59.6,0.9300000071525574,-1,-1,-1
144,444,670.0,224.8,25.1,78.1,0.9399999976158142,-1,-1,-1
144,445,473.7,329.8,31.9,88.1,0.949999988079071,-1,-1,-1
144,447,576.6,211.8,22.7,70.8,0.9300000071525574,-1,-1,-1
144,448,971.5,208.0,22.9,69.0,0.8899999856948853,-1,-1,-1
144,449,1010.6,201.9,20.3,68.2,0.9399999976158142,-1,-1,-1
144,435,134.8,306.4,42.3,92.0,0.949999988079071,-1,-1,-1
145,432,95.7,475.1,42.3,117.3,0.9599999785423279,-1,-1,-1
145,433,1045.0,325.6,34.2,96.1,0.9599999785423279,-1,-1,-1
145,436,801.3,147.8,23.8,67.6,0.9300000071525574,-1,-1,-1
145,437,1009.9,528.5,39.9,120.0,0.9599999785423279,-1,-1,-1
145,438,246.2,217.1,39.2,82.0,0.9399999976158142,-1,-1,-1
145,441,544.1,258.2,27.8,82.2,0.9399999976158142,-1,-1,-1
145,442,1225.6,219.3,20.5,82.1,0.9300000071525574,-1,-1,-1
145,443,688.7,132.0,26.2,58.7,0.9200000166893005,-1,-1,-1
145,444,669.7,223.8,24.2,78.3,0.949999988079071,-1,-1,-1
145,445,469.5,329.9,31.9,90.6,0.949999988079071,-1,-1,-1
145,447,575.9,211.7,22.0,66.9,0.9300000071525574,-1,-1,-1
145,448,968.4,208.9,24.3,69.0,0.8799999952316284,-1,-1,-1
145,449,1010.9,202.7,20.0,68.6,0.9399999976158142,-1,-1,-1
145,435,125.2,309.6,45.6,90.0,0.9599999785423279,-1,-1,-1
146,432,89.9,476.3,43.9,116.8,0.9599999785423279,-1,-1,-1
146,433,1043.7,326.9,34.0,95.9,0.9599999785423279,-1,-1,-1
146,436,801.8,148.5,22.4,66.6,0.9399999976158142,-1,-1,-1
146,437,1006.8,528.8,39.8,120.6,0.9599999785423279,-1,-1,-1
146,438,245.9,218.8,41.7,80.2,0.949999988079071,-1,-1,-1
146,441,542.3,258.5,25.4,82.6,0.9399999976158142,-1,-1,-1
146,442,1223.6,219.9,21.5,82.1,0.9300000071525574,-1,-1,-1
146,443,692.7,133.5,24.6,56.9,0.9300000071525574,-1,-1,-1
146,444,669.2,223.3,22.8,78.2,0.9399999976158142,-1,-1,-1
146,445,464.4,329.1,31.7,91.7,0.949999988079071,-1,-1,-1
146,447,572.7,212.5,22.9,65.3,0.9300000071525574,-1,-1,-1
146,448,963.6,209.7,27.8,69.1,0.9399999976158142,-1,-1,-1
146,449,1009.4,204.0,20.6,68.1,0.9399999976158142,-1,-1,-1
146,435,117.0,312.0,48.9,88.2,0.949999988079071,-1,-1,-1
146,459,939.0,223.9,26.4,73.3,0.75,-1,-1,-1
147,432,79.7,477.2,49.9,117.9,0.9599999785423279,-1,-1,-1
147,433,1039.7,328.2,35.7,94.1,0.9599999785423279,-1,-1,-1
147,436,802.5,149.6,21.6,65.2,0.9399999976158142,-1,-1,-1
147,437,1002.7,529.6,41.4,120.3,0.9599999785423279,-1,-1,-1
147,438,243.6,220.3,45.7,79.8,0.949999988079071,-1,-1,-1
147,441,539.4,259.0,24.6,82.5,0.9399999976158142,-1,-1,-1
147,442,1220.8,219.8,22.8,82.9,0.9399999976158142,-1,-1,-1
147,443,695.3,133.2,23.5,58.4,0.9300000071525574,-1,-1,-1
147,444,668.0,221.5,23.4,79.8,0.9399999976158142,-1,-1,-1
147,445,460.4,328.1,32.3,93.6,0.949999988079071,-1,-1,-1
147,447,570.0,213.0,23.3,65.5,0.9300000071525574,-1,-1,-1
147,448,959.8,209.8,28.9,69.3,0.9300000071525574,-1,-1,-1
