136,1878,338.8,557.8,38.1,87.6,0.9399999976158142,-1,-1,-1
136,1880,829.6,351.5,28.0,64.2,0.9599999785423279,-1,-1,-1
136,1881,957.6,419.5,37.2,80.3,0.949999988079071,-1,-1,-1
136,1882,1074.2,414.2,31.5,73.9,0.9399999976158142,-1,-1,-1
136,1885,699.2,348.4,23.3,67.7,0.9399999976158142,-1,-1,-1
136,1887,1164.0,365.3,32.7,67.7,0.9599999785423279,-1,-1,-1
136,1889,280.7,380.5,37.0,72.0,0.9599999785423279,-1,-1,-1
136,1890,931.5,362.4,35.7,64.4,0.949999988079071,-1,-1,-1
136,1891,544.0,336.4,32.2,68.2,0.9300000071525574,-1,-1,-1
136,1892,350.6,351.3,45.3,63.9,0.9599999785423279,-1,-1,-1
136,1894,475.3,385.5,27.1,75.6,0.9300000071525574,-1,-1,-1
136,1897,1216.6,351.4,24.9,62.6,0.949999988079071,-1,-1,-1
137,1876,599.1,547.5,38.9,92.2,0.9599999785423279,-1,-1,-1
137,1877,182.5,428.6,44.2,62.1,0.9599999785423279,-1,-1,-1
137,1878,328.3,557.0,38.1,88.2,0.9399999976158142,-1,-1,-1
137,1880,822.4,351.6,28.9,63.8,0.9599999785423279,-1,-1,-1
137,1881,949.4,418.8,37.1,78.9,0.949999988079071,-1,-1,-1
137,1882,1066.0,413.1,31.3,74.2,0.9399999976158142,-1,-1,-1
137,1885,692.4,347.6,23.9,67.9,0.9399999976158142,-1,-1,-1
137,1887,1159.3,364.7,32.8,67.4,0.9399999976158142,-1,-1,-1
137,1889,275.5,381.0,37.4,72.3,0.9599999785423279,-1,-1,-1
137,1890,926.0,362.0,36.7,64.6,0.949999988079071,-1,-1,-1
137,1891,537.8,338.0,31.8,66.8,0.949999988079071,-1,-1,-1
137,1892,342.5,351.0,44.9,64.0,0.949999988079071,-1,-1,-1
137,1894,467.2,385.5,26.4,75.6,0.9300000071525574,-1,-1,-1
137,1897,1202.8,351.4,25.3,62.5,0.9399999976158142,-1,-1,-1
138,1876,589.1,547.1,38.7,91.5,0.949999988079071,-1,-1,-1
138,1877,176.9,428.9,45.2,61.6,0.9599999785423279,-1,-1,-1
138,1878,318.9,556.2,37.9,88.4,0.949999988079071,-1,-1,-1
138,1880,815.0,351.7,29.8,63.6,0.949999988079071,-1,-1,-1
138,1881,941.2,417.2,36.8,78.4,0.949999988079071,-1,-1,-1
138,1882,1057.8,412.2,30.9,74.3,0.9399999976158142,-1,-1,-1
138,1885,685.5,347.1,24.3,68.0,0.9300000071525574,-1,-1,-1
138,1887,1153.9,364.4,32.9,67.5,0.949999988079071,-1,-1,-1
138,1889,271.2,381.9,37.4,71.8,0.9599999785423279,-1,-1,-1
138,1890,921.9,361.4,37.4,64.3,0.949999988079071,-1,-1,-1
138,1891,531.9,340.0,31.5,64.7,0.949999988079071,-1,-1,-1
138,1892,334.8,350.4,44.6,64.4,0.949999988079071,-1,-1,-1
138,1894,459.5,385.6,25.8,75.5,0.9300000071525574,-1,-1,-1
138,1897,1190.4,352.4,25.0,61.3,0.9300000071525574,-1,-1,-1
139,1876,579.0,546.2,38.7,92.1,0.949999988079071,-1,-1,-1
139,1877,172.2,428.8,46.0,61.4,0.9599999785423279,-1,-1,-1
139,1878,309.8,555.2,38.0,89.2,0.949999988079071,-1,-1,-1
139,1880,808.3,351.7,30.5,63.5,0.949999988079071,-1,-1,-1
139,1881,932.9,415.4,36.9,79.2,0.9399999976158142,-1,-1,-1
139,1882,1049.6,411.3,30.9,75.1,0.9399999976158142,-1,-1,-1
139,1885,679.2,346.9,24.5,67.4,0.9399999976158142,-1,-1,-1
139,1887,1148.5,364.0,33.4,67.8,0.949999988079071,-1,-1,-1
139,1889,267.9,383.3,36.9,70.6,0.949999988079071,-1,-1,-1
139,1890,920.3,361.0,37.7,64.7,0.9399999976158142,-1,-1,-1
139,1891,526.1,341.4,32.0,63.5,0.949999988079071,-1,-1,-1
139,1892,327.3,349.3,44.7,65.4,0.949999988079071,-1,-1,-1
139,1894,452.3,385.8,25.3,75.3,0.9300000071525574,-1,-1,-1
139,1897,1179.8,352.9,24.8,60.8,0.9100000262260437,-1,-1,-1
140,1876,569.5,545.4,38.3,92.5,0.949999988079071,-1,-1,-1
140,1877,168.5,428.8,46.8,61.3,0.9599999785423279,-1,-1,-1
140,1878,301.8,554.6,37.8,89.8,0.949999988079071,-1,-1,-1
140,1880,802.8,351.0,31.1,64.1,0.949999988079071,-1,-1,-1
140,1881,925.4,413.4,36.8,80.1,0.9399999976158142,-1,-1,-1
140,1882,1041.2,410.8,30.6,75.1,0.9399999976158142,-1,-1,-1
140,1885,673.6,346.7,25.3,67.1,0.949999988079071,-1,-1,-1
140,1887,1144.2,364.1,33.5,67.4,0.949999988079071,-1,-1,-1
140,1889,264.6,384.5,36.8,69.4,0.949999988079071,-1,-1,-1
140,1890,921.9,361.1,36.9,64.5,0.9300000071525574,-1,-1,-1
140,1891,520.5,342.5,32.7,62.4,0.949999988079071,-1,-1,-1
140,1892,320.2,347.9,45.0,66.8,0.949999988079071,-1,-1,-1
140,1894,445.4,385.8,24.8,75.2,0.9200000166893005,-1,-1,-1
140,1897,1166.7,352.9,25.0,60.5,0.8700000047683716,-1,-1,-1
141,1876,560.3,544.8,37.9,93.0,0.949999988079071,-1,-1,-1
141,1877,165.8,428.6,47.4,61.6,0.9599999785423279,-1,-1,-1
141,1878,294.6,554.1,37.7,90.1,0.949999988079071,-1,-1,-1
141,1880,797.5,349.9,31.6,64.8,0.949999988079071,-1,-1,-1
141,1881,917.9,413.0,35.6,79.4,0.9300000071525574,-1,-1,-1
141,1882,1033.6,410.2,30.3,75.2,0.9399999976158142,-1,-1,-1
141,1885,667.7,346.9,26.2,66.5,0.949999988079071,-1,-1,-1
141,1887,1138.4,363.8,33.6,67.2,0.949999988079071,-1,-1,-1
141,1889,259.5,384.9,36.9,68.6,0.949999988079071,-1,-1,-1
141,1890,924.1,360.7,36.0,64.1,0.9200000166893005,-1,-1,-1
141,1891,514.3,342.9,33.1,61.9,0.9599999785423279,-1,-1,-1
141,1892,313.7,346.9,45.0,68.0,0.949999988079071,-1,-1,-1
141,1894,438.8,385.9,24.4,75.1,0.9300000071525574,-1,-1,-1
141,1897,1156.8,352.7,25.2,60.8,0.8700000047683716,-1,-1,-1
142,1876,552.4,544.1,37.3,93.2,0.949999988079071,-1,-1,-1
142,1877,164.7,428.1,47.6,62.1,0.9599999785423279,-1,-1,-1
142,1878,286.7,554.0,37.4,90.1,0.949999988079071,-1,-1,-1
142,1880,792.8,348.8,32.0,65.7,0.9399999976158142,-1,-1,-1
142,1881,910.1,412.0,34.8,79.4,0.9399999976158142,-1,-1,-1
142,1882,1026.2,409.8,30.0,75.1,0.9399999976158142,-1,-1,-1
142,1885,661.6,346.9,27.2,66.3,0.949999988079071,-1,-1,-1
142,1887,1131.5,363.2,34.0,67.6,0.949999988079071,-1,-1,-1
142,1889,254.1,384.2,37.7,69.1,0.949999988079071,-1,-1,-1
142,1890,923.0,359.4,36.3,64.9,0.9200000166893005,-1,-1,-1
142,1891,510.1,342.7,33.8,62.0,0.949999988079071,-1,-1,-1
142,1892,307.9,346.2,44.8,68.9,0.949999988079071,-1,-1,-1
142,1894,432.4,385.9,24.1,74.9,0.9300000071525574,-1,-1,-1
142,1897,1146.8,352.0,25.2,61.0,0.8399999737739563,-1,-1,-1
143,1876,545.4,543.4,37.0,93.6,0.949999988079071,-1,-1,-1
143,1877,165.5,427.4,47.5,62.8,0.9599999785423279,-1,-1,-1
143,1878,278.6,554.2,37.1,89.6,0.949999988079071,-1,-1,-1
143,1880,788.2,347.8,32.0,66.0,0.9399999976158142,-1,-1,-1
143,1881,902.1,410.9,34.4,79.6,0.9399999976158142,-1,-1,-1
143,1882,1018.8,409.1,29.7,75.1,0.9399999976158142,-1,-1,-1
143,1885,655.4,346.6,28.2,66.2,0.949999988079071,-1,-1,-1
143,1887,1124.9,362.4,34.0,67.6,0.949999988079071,-1,-1,-1
143,1889,248.5,382.8,38.9,70.5,0.9599999785423279,-1,-1,-1
143,1890,920.6,358.3,37.0,66.5,0.9200000166893005,-1,-1,-1
143,1891,507.1,342.5,34.1,62.0,0.949999988079071,-1,-1,-1
143,1892,302.5,346.0,44.1,69.0,0.9399999976158142,-1,-1,-1
143,1894,426.4,385.8,23.7,74.8,0.9300000071525574,-1,-1,-1
143,1897,1137.4,350.1,25.5,61.6,0.8199999928474426,-1,-1,-1
144,1876,539.2,543.3,36.5,93.2,0.949999988079071,-1,-1,-1
144,1877,164.7,426.4,47.6,63.5,0.949999988079071,-1,-1,-1
144,1878,270.7,554.2,36.7,89.2,0.949999988079071,-1,-1,-1
144,1880,783.1,347.2,32.1,66.4,0.9399999976158142,-1,-1,-1
144,1881,894.3,409.9,34.1,80.1,0.9399999976158142,-1,-1,-1
144,1882,1011.8,408.1,29.5,75.1,0.9399999976158142,-1,-1,-1
144,1885,649.0,346.3,29.0,65.7,0.949999988079071,-1,-1,-1
144,1887,1119.0,360.9,33.8,68.1,0.9300000071525574,-1,-1,-1
144,1889,244.0,381.6,40.0,71.6,0.9599999785423279,-1,-1,-1
144,1890,917.9,357.7,37.3,67.1,0.9399999976158142,-1,-1,-1
144,1891,504.7,342.0,34.0,62.2,0.949999988079071,-1,-1,-1
144,1892,297.8,346.5,43.2,68.7,0.949999988079071,-1,-1,-1
144,1894,420.4,385.6,23.4,74.5,0.9300000071525574,-1,-1,-1
144,1897,1125.9,349.2,26.5,62.4,0.8700000047683716,-1,-1,-1
145,1876,532.0,542.7,36.5,93.5,0.949999988079071,-1,-1,-1
145,1877,161.1,424.5,48.5,64.8,0.9599999785423279,-1,-1,-1
145,1878,263.0,553.5,36.5,89.1,0.949999988079071,-1,-1,-1
145,1880,777.4,346.6,32.4,67.0,0.9399999976158142,-1,-1,-1
145,1881,886.8,409.6,33.4,79.5,0.9399999976158142,-1,-1,-1
145,1882,1004.7,407.1,29.1,74.3,0.949999988079071,-1,-1,-1
145,1885,642.1,345.6,30.0,66.0,0.9399999976158142,-1,-1,-1
145,1887,1113.8,360.5,32.9,67.4,0.8999999761581421,-1,-1,-1
145,1889,238.6,380.7,40.7,72.3,0.9599999785423279,-1,-1,-1
145,1890,917.5,357.1,36.6,67.4,0.9399999976158142,-1,-1,-1
145,1891,503.3,340.7,34.4,63.5,0.9399999976158142,-1,-1,-1
145,1892,293.4,346.9,42.0,68.0,0.949999988079071,-1,-1,-1
145,1894,414.6,385.5,23.0,74.1,0.9300000071525574,-1,-1,-1
145,1897,1116.1,347.3,27.7,63.9,0.8899999856948853,-1,-1,-1
146,1876,523.2,542.3,36.8,93.6,0.9599999785423279,-1,-1,-1
146,1877,157.3,422.3,49.7,66.3,0.9599999785423279,-1,-1,-1
146,1878,254.7,552.7,36.6,88.8,0.949999988079071,-1,-1,-1
146,1880,771.2,346.2,32.5,67.5,0.9300000071525574,-1,-1,-1
146,1881,879.6,408.9,32.8,79.5,0.9399999976158142,-1,-1,-1
146,1882,997.2,406.0,28.7,73.3,0.9399999976158142,-1,-1,-1
146,1885,635.9,344.7,30.8,66.5,0.9399999976158142,-1,-1,-1
146,1887,1107.2,360.5,32.3,66.8,0.9100000262260437,-1,-1,-1
146,1889,233.7,380.3,41.3,73.3,0.9599999785423279,-1,-1,-1
146,1890,918.5,356.3,35.5,67.8,0.9300000071525574,-1,-1,-1
146,1891,500.7,339.3,34.8,64.1,0.9399999976158142,-1,-1,-1
146,1892,289.9,347.4,40.7,67.2,0.9399999976158142,-1,-1,-1
146,1894,408.6,385.5,22.9,73.8,0.9399999976158142,-1,-1,-1
146,1897,1106.7,346.6,28.5,65.2,0.8600000143051147,-1,-1,-1
147,1876,514.2,541.7,37.2,93.5,0.9599999785423279,-1,-1,-1
147,1877,153.7,420.2,50.2,67.0,0.9599999785423279,-1,-1,-1
147,1878,246.1,551.8,36.3,88.3,0.949999988079071,-1,-1,-1
147,1880,764.0,346.0,32.7,67.7,0.9399999976158142,-1,-1,-1
147,1881,872.4,408.2,32.4,79.9,0.9399999976158142,-1,-1,-1
147,1882,989.7,404.7,28.8,73.3,0.9399999976158142,-1,-1,-1
147,1885,630.6,343.9,31.0,66.6,0.9399999976158142,-1,-1,-1
147,1887,1101.2,360.6,31.5,66.1,0.9200000166893005,-1,-1,-1
147,1889,229.7,380.3,41.2,73.5,0.9599999785423279,-1,-1,-1
147,1890,916.7,355.2,34.7,68.2,0.9300000071525574,-1,-1,-1
147,1891,496.6,337.5,35.6,65.3,0.9599999785423279,-1,-1,-1
147,1892,285.5,347.1,40.3,67.1,0.949999988079071,-1,-1,-1
147,1894,401.8,385.0,22.5,73.3,0.9300000071525574,-1,-1,-1
147,1897,1095.7,346.2,28.5,66.2,0.8600000143051147,-1,-1,-1
148,1876,505.9,541.4,37.4,93.3,0.9599999785423279,-1,-1,-1
148,1877,150.8,418.8,50.3,67.1,0.9599999785423279,-1,-1,-1
148,1878,238.2,551.0,35.8,86.4,0.949999988079071,-1,-1,-1
148,1880,757.8,345.8,32.8,67.9,0.9399999976158142,-1,-1,-1
148,1881,865.1,407.4,31.8,79.4,0.9399999976158142,-1,-1,-1
148,1882,982.4,403.4,29.2,73.8,0.9399999976158142,-1,-1,-1
148,1885,626.2,342.9,30.6,66.3,0.9399999976158142,-1,-1,-1
148,1887,1097.6,360.6,30.9,64.8,0.9200000166893005,-1,-1,-1
148,1889,227.1,380.7,40.6,73.0,0.9599999785423279,-1,-1,-1
148,1890,914.8,354.2,34.8,68.3,0.949999988079071,-1,-1,-1
148,1891,492.5,336.0,36.4,65.9,0.9599999785423279,-1,-1,-1
148,1892,280.3,346.0,40.3,67.6,0.949999988079071,-1,-1,-1
148,1894,395.4,384.8,22.3,73.1,0.9300000071525574,-1,-1,-1
148,1897,1087.3,346.6,28.4,66.8,0.8500000238418579,-1,-1,-1
149,1876,498.1,541.0,37.4,92.8,0.949999988079071,-1,-1,-1
149,1877,148.7,417.9,50.8,68.2,0.9599999785423279,-1,-1,-1
149,1878,230.1,549.9,35.8,86.1,0.949999988079071,-1,-1,-1
149,1880,751.8,345.4,32.8,68.2,0.949999988079071,-1,-1,-1
149,1881,857.8,406.2,31.0,78.3,0.9399999976158142,-1,-1,-1
149,1882,976.5,402.1,29.2,73.8,0.9300000071525574,-1,-1,-1
149,1885,622.6,341.9,30.3,66.5,0.9300000071525574,-1,-1,-1
149,1887,1093.2,359.9,30.9,64.4,0.9300000071525574,-1,-1,-1
149,1889,225.9,381.2,39.7,72.3,0.949999988079071,-1,-1,-1
149,1890,912.9,353.4,35.7,68.4,0.9599999785423279,-1,-1,-1
149,1891,488.5,335.0,36.9,65.7,0.9599999785423279,-1,-1,-1
149,1892,275.1,344.8,40.7,68.3,0.949999988079071,-1,-1,-1
149,1894,389.3,384.4,22.3,72.8,0.9200000166893005,-1,-1,-1
149,1897,1078.6,347.1,27.7,65.8,0.8500000238418579,-1,-1,-1
150,1876,490.6,540.3,37.3,92.7,0.949999988079071,-1,-1,-1
150,1877,147.9,417.6,51.0,69.4,0.9599999785423279,-1,-1,-1
150,1878,222.7,548.5,36.0,86.9,0.949999988079071,-1,-1,-1
150,1880,746.0,344.8,32.5,68.6,0.9399999976158142,-1,-1,-1
150,1881,850.7,404.8,30.4,77.7,0.9399999976158142,-1,-1,-1
150,1882,970.6,401.3,29.1,74.0,0.9300000071525574,-1,-1,-1
150,1885,620.1,341.1,29.6,66.7,0.9200000166893005,-1,-1,-1
150,1887,1088.0,359.0,31.6,65.1,0.9399999976158142,-1,-1,-1
150,1889,225.9,381.1,39.1,72.2,0.949999988079071,-1,-1,-1
150,1890,912.0,353.3,37.1,69.4,0.9599999785423279,-1,-1,-1
150,1891,484.2,334.2,37.5,65.7,0.9599999785423279,-1,-1,-1
150,1892,269.5,343.5,41.0,69.1,0.9399999976158142,-1,-1,-1
150,1894,383.0,383.8,22.3,73.0,0.9399999976158142,-1,-1,-1
150,1897,1067.4,348.7,27.9,64.0,0.8700000047683716,-1,-1,-1
151,1876,483.2,539.5,37.1,92.6,0.949999988079071,-1,-1,-1
151,1877,148.8,417.6,49.9,69.3,0.949999988079071,-1,-1,-1
151,1878,215.9,547.4,36.0,87.4,0.949999988079071,-1,-1,-1
151,1880,740.2,344.3,31.8,68.8,0.9300000071525574,-1,-1,-1
151,1881,842.7,402.8,30.5,78.5,0.9399999976158142,-1,-1,-1
151,1882,964.1,400.6,29.1,74.2,0.9399999976158142,-1,-1,-1
151,1885,618.7,340.8,28.7,66.4,0.9300000071525574,-1,-1,-1
151,1887,1080.1,358.2,32.6,65.5,0.9100000262260437,-1,-1,-1
151,1889,223.7,380.3,39.0,72.8,0.949999988079071,-1,-1,-1
151,1890,913.0,353.7,37.2,69.0,0.949999988079071,-1,-1,-1
151,1891,480.5,334.0,38.2,66.4,0.9599999785423279,-1,-1,-1
151,1892,264.6,342.6,41.2,69.7,0.949999988079071,-1,-1,-1
151,1894,376.8,383.3,22.5,73.3,0.9399999976158142,-1,-1,-1
151,1897,1054.7,349.1,28.3,62.8,0.9100000262260437,-1,-1,-1
152,1876,475.2,538.7,36.5,91.9,0.949999988079071,-1,-1,-1
152,1877,152.2,417.9,48.5,69.1,0.949999988079071,-1,-1,-1
152,1878,209.6,546.5,35.8,87.5,0.949999988079071,-1,-1,-1
152,1880,734.7,343.9,31.0,68.7,0.9300000071525574,-1,-1,-1
152,1881,835.0,401.0,30.7,79.2,0.9399999976158142,-1,-1,-1
152,1882,958.6,400.1,29.0,74.3,0.9399999976158142,-1,-1,-1
152,1885,615.0,340.6,28.2,66.3,0.9300000071525574,-1,-1,-1
152,1887,1074.6,357.5,33.1,65.7,0.9100000262260437,-1,-1,-1
152,1889,219.7,379.4,39.1,73.9,0.949999988079071,-1,-1,-1
152,1890,913.5,353.7,36.8,69.2,0.9399999976158142,-1,-1,-1
152,1891,477.8,334.3,37.8,66.0,0.949999988079071,-1,-1,-1
152,1892,259.2,342.3,41.2,70.4,0.9599999785423279,-1,-1,-1
152,1894,371.0,383.1,22.5,72.8,0.9399999976158142,-1,-1,-1
152,1897,1044.7,349.0,29.0,62.1,0.9200000166893005,-1,-1,-1
153,1876,467.1,538.1,35.7,91.4,0.949999988079071,-1,-1,-1
153,1877,152.6,417.3,47.7,69.1,0.9599999785423279,-1,-1,-1
153,1878,203.1,545.7,35.7,88.0,0.949999988079071,-1,-1,-1
153,1880,729.9,343.6,30.0,68.5,0.9300000071525574,-1,-1,-1
153,1881,827.5,399.2,31.2,80.3,0.949999988079071,-1,-1,-1
153,1882,952.5,399.7,28.8,73.7,0.9399999976158142,-1,-1,-1
153,1885,611.2,340.3,28.0,66.2,0.9399999976158142,-1,-1,-1
153,1887,1069.0,356.6,33.5,65.7,0.8999999761581421,-1,-1,-1
153,1889,216.4,378.1,39.7,75.5,0.9599999785423279,-1,-1,-1
153,1890,910.3,353.6,36.1,69.2,0.9300000071525574,-1,-1,-1
153,1891,477.2,334.1,37.5,65.8,0.949999988079071,-1,-1,-1
153,1892,254.7,342.5,41.0,70.4,0.949999988079071,-1,-1,-1
153,1894,365.4,382.7,22.8,72.9,0.9399999976158142,-1,-1,-1
153,1897,1034.4,348.2,30.6,62.4,0.9200000166893005,-1,-1,-1
154,1876,459.1,537.2,35.1,91.0,0.949999988079071,-1,-1,-1
154,1877,150.9,416.2,48.0,70.2,0.9599999785423279,-1,-1,-1
154,1878,197.3,544.9,35.6,88.6,0.949999988079071,-1,-1,-1
154,1880,725.0,343.1,29.0,68.3,0.9300000071525574,-1,-1,-1
154,1881,820.4,397.5,31.8,81.1,0.949999988079071,-1,-1,-1
154,1882,947.2,398.9,28.8,73.9,0.9399999976158142,-1,-1,-1
154,1885,607.3,340.0,28.4,66.2,0.949999988079071,-1,-1,-1
154,1887,1062.4,355.8,34.1,65.6,0.9200000166893005,-1,-1,-1
154,1889,213.3,377.2,40.0,76.4,0.9599999785423279,-1,-1,-1
154,1890,908.0,353.7,36.3,69.9,0.949999988079071,-1,-1,-1
154,1891,477.3,333.6,36.9,66.1,0.9399999976158142,-1,-1,-1
154,1892,251.8,343.2,40.4,69.7,0.9599999785423279,-1,-1,-1
154,1894,359.8,382.0,23.2,73.4,0.9399999976158142,-1,-1,-1
154,1897,1024.6,347.3,32.4,63.0,0.9300000071525574,-1,-1,-1
155,1876,451.3,536.3,35.0,91.9,0.949999988079071,-1,-1,-1
155,1877,149.3,415.3,48.4,71.3,0.9599999785423279,-1,-1,-1
155,1878,191.6,544.5,35.1,88.9,0.949999988079071,-1,-1,-1
155,1880,720.4,342.6,28.3,68.4,0.9300000071525574,-1,-1,-1
155,1881,814.0,396.8,32.3,81.1,0.949999988079071,-1,-1,-1
155,1882,942.0,397.5,28.8,74.4,0.9300000071525574,-1,-1,-1
155,1885,603.9,339.9,29.0,65.8,0.949999988079071,-1,-1,-1
155,1887,1059.1,355.6,33.9,65.0,0.9300000071525574,-1,-1,-1
155,1889,211.1,376.9,40.2,76.9,0.9599999785423279,-1,-1,-1
155,1890,906.8,354.0,37.2,70.9,0.9399999976158142,-1,-1,-1
155,1891,477.8,332.8,36.6,66.8,0.949999988079071,-1,-1,-1
155,1892,249.8,343.6,40.0,69.4,0.9599999785423279,-1,-1,-1
155,1894,354.1,381.7,23.5,73.2,0.9399999976158142,-1,-1,-1
155,1897,1013.9,346.7,34.5,64.3,0.949999988079071,-1,-1,-1
156,1876,444.2,535.6,34.5,91.0,0.949999988079071,-1,-1,-1
156,1877,148.9,414.8,48.7,71.5,0.9599999785423279,-1,-1,-1
156,1878,186.1,543.9,34.7,89.1,0.949999988079071,-1,-1,-1
156,1880,715.3,342.3,27.4,68.0,0.9300000071525574,-1,-1,-1
156,1881,807.3,396.3,33.0,81.1,0.949999988079071,-1,-1,-1
156,1882,936.7,396.7,28.4,73.5,0.9100000262260437,-1,-1,-1
156,1885,599.7,339.7,29.9,65.5,0.949999988079071,-1,-1,-1
156,1887,1055.1,356.2,33.8,64.6,0.9399999976158142,-1,-1,-1
156,1889,209.2,377.0,40.2,77.4,0.9599999785423279,-1,-1,-1
156,1890,903.9,354.7,37.2,70.4,0.949999988079071,-1,-1,-1
156,1891,476.1,331.5,36.7,67.7,0.949999988079071,-1,-1,-1
156,1892,248.7,344.0,39.1,68.4,0.949999988079071,-1,-1,-1
156,1894,348.3,381.4,23.8,73.2,0.949999988079071,-1,-1,-1
156,1897,1002.8,347.0,36.4,65.3,0.949999988079071,-1,-1,-1
157,1876,437.3,534.8,34.3,91.0,0.949999988079071,-1,-1,-1
157,1877,148.6,414.9,49.2,71.6,0.9700000286102295,-1,-1,-1
157,1878,180.5,543.5,34.2,89.1,0.949999988079071,-1,-1,-1
157,1880,710.3,342.3,26.6,67.5,0.9300000071525574,-1,-1,-1
157,1881,801.6,395.9,33.7,81.1,0.949999988079071,-1,-1,-1
157,1882,931.5,395.7,28.1,72.8,0.9100000262260437,-1,-1,-1
157,1885,594.7,339.4,30.9,66.0,0.9599999785423279,-1,-1,-1
157,1887,1050.0,357.0,33.6,63.8,0.949999988079071,-1,-1,-1
157,1889,207.4,377.5,39.3,76.9,0.949999988079071,-1,-1,-1
157,1890,901.3,354.9,36.7,69.5,0.9399999976158142,-1,-1,-1
157,1891,473.6,330.4,37.1,68.9,0.949999988079071,-1,-1,-1
157,1892,247.1,343.8,38.5,68.3,0.9399999976158142,-1,-1,-1
157,1894,342.8,380.7,24.1,73.3,0.9399999976158142,-1,-1,-1
157,1897,991.6,348.0,37.9,65.9,0.949999988079071,-1,-1,-1
158,1876,430.2,534.3,34.2,91.0,0.949999988079071,-1,-1,-1
158,1877,147.8,415.1,49.5,72.1,0.9700000286102295,-1,-1,-1
158,1878,174.7,543.0,33.9,89.1,0.949999988079071,-1,-1,-1
158,1880,705.3,341.7,26.2,68.0,0.9399999976158142,-1,-1,-1
158,1881,795.8,395.3,34.3,81.0,0.949999988079071,-1,-1,-1
158,1882,926.8,395.2,27.8,72.1,0.9200000166893005,-1,-1,-1
158,1885,590.1,338.7,31.7,66.6,0.949999988079071,-1,-1,-1
158,1887,1045.3,357.8,33.4,62.8,0.949999988079071,-1,-1,-1
158,1889,206.8,377.8,38.1,76.5,0.9399999976158142,-1,-1,-1
158,1890,900.8,354.4,36.7,69.5,0.9399999976158142,-1,-1,-1
158,1891,470.9,329.8,37.3,69.3,0.949999988079071,-1,-1,-1
158,1892,242.4,342.9,38.7,69.9,0.949999988079071,-1,-1,-1
158,1894,337.1,380.1,24.3,73.6,0.949999988079071,-1,-1,-1
158,1897,980.9,349.4,38.1,64.9,0.949999988079071,-1,-1,-1
159,1876,423.4,533.6,34.2,91.0,0.949999988079071,-1,-1,-1
159,1877,147.7,415.5,48.3,71.3,0.9599999785423279,-1,-1,-1
159,1878,169.3,542.1,33.5,88.9,0.949999988079071,-1,-1,-1
159,1880,700.7,341.5,25.8,68.3,0.9300000071525574,-1,-1,-1
159,1881,789.8,395.0,34.8,80.5,0.949999988079071,-1,-1,-1
159,1882,921.3,394.4,28.0,72.0,0.9200000166893005,-1,-1,-1
159,1885,586.1,338.1,32.1,67.0,0.949999988079071,-1,-1,-1
159,1887,1039.1,358.4,33.6,63.2,0.949999988079071,-1,-1,-1
159,1889,206.9,377.5,36.7,76.3,0.9399999976158142,-1,-1,-1
159,1890,901.0,353.4,36.3,70.1,0.9200000166893005,-1,-1,-1
159,1891,468.5,329.5,37.6,69.8,0.9599999785423279,-1,-1,-1
159,1892,238.6,342.0,38.9,71.0,0.949999988079071,-1,-1,-1
159,1894,331.6,379.7,24.3,73.3,0.9399999976158142,-1,-1,-1
159,1897,970.5,350.1,37.2,63.6,0.949999988079071,-1,-1,-1
159,1899,1263.3,375.8,13.5,79.4,0.8899999856948853,-1,-1,-1
160,1876,416.3,532.6,34.4,91.4,0.949999988079071,-1,-1,-1
160,1877,149.2,415.3,47.0,71.4,0.949999988079071,-1,-1,-1
160,1878,163.7,541.0,33.4,88.9,0.949999988079071,-1,-1,-1
160,1880,696.1,341.2,25.4,68.2,0.9300000071525574,-1,-1,-1
160,1881,784.5,394.6,35.0,80.1,0.949999988079071,-1,-1,-1
160,1882,916.8,394.0,28.0,71.6,0.9300000071525574,-1,-1,-1
160,1885,582.6,337.4,31.9,67.5,0.949999988079071,-1,-1,-1
160,1887,1033.0,358.4,33.8,64.1,0.9399999976158142,-1,-1,-1
160,1889,206.5,376.4,35.9,77.1,0.9300000071525574,-1,-1,-1
160,1890,901.8,352.6,35.2,70.4,0.8899999856948853,-1,-1,-1
160,1891,466.5,329.8,36.9,69.2,0.949999988079071,-1,-1,-1
160,1892,235.0,341.2,38.8,71.9,0.949999988079071,-1,-1,-1
160,1894,326.3,379.3,24.5,73.7,0.9399999976158142,-1,-1,-1
160,1897,964.3,350.7,35.7,62.7,0.9399999976158142,-1,-1,-1
160,1899,1259.3,375.6,13.7,78.8,0.9300000071525574,-1,-1,-1
161,1876,408.5,532.5,34.5,90.8,0.9599999785423279,-1,-1,-1
161,1877,152.4,414.4,45.8,72.0,0.949999988079071,-1,-1,-1
161,1878,157.9,539.8,33.5,89.4,0.949999988079071,-1,-1,-1
161,1880,691.3,340.9,25.1,68.3,0.9399999976158142,-1,-1,-1
161,1881,779.2,393.7,35.2,79.6,0.949999988079071,-1,-1,-1
161,1882,911.2,393.4,28.4,71.4,0.8999999761581421,-1,-1,-1
161,1885,580.0,336.5,31.3,67.9,0.9399999976158142,-1,-1,-1
161,1887,1027.6,358.0,33.8,64.3,0.949999988079071,-1,-1,-1
161,1889,204.5,375.4,35.5,77.8,0.9399999976158142,-1,-1,-1
161,1890,905.2,352.3,35.7,69.7,0.9399999976158142,-1,-1,-1
161,1891,464.8,329.9,36.1,69.0,0.949999988079071,-1,-1,-1
