369,29,1003.6,243.5,40.5,140.0,0.949999988079071,-1,-1,-1
369,30,666.9,317.9,70.6,122.3,0.9700000286102295,-1,-1,-1
369,31,495.4,404.0,95.2,144.1,0.9300000071525574,-1,-1,-1
369,32,861.5,157.9,53.8,132.7,0.949999988079071,-1,-1,-1
369,27,338.9,324.1,101.0,139.7,0.9700000286102295,-1,-1,-1
370,23,611.7,111.2,51.1,117.8,0.949999988079071,-1,-1,-1
370,24,496.0,190.1,48.1,141.9,0.949999988079071,-1,-1,-1
370,25,454.8,384.9,121.1,137.8,0.949999988079071,-1,-1,-1
370,26,384.0,323.8,103.6,123.5,0.949999988079071,-1,-1,-1
370,28,630.6,226.5,51.6,119.2,0.9599999785423279,-1,-1,-1
370,29,996.7,244.9,41.2,140.0,0.949999988079071,-1,-1,-1
370,30,659.3,318.6,72.3,122.9,0.9700000286102295,-1,-1,-1
370,31,496.4,399.4,95.2,148.1,0.9399999976158142,-1,-1,-1
370,32,856.9,159.0,53.5,132.9,0.949999988079071,-1,-1,-1
370,27,333.6,323.4,103.1,141.9,0.9700000286102295,-1,-1,-1
371,23,604.4,113.0,51.6,118.2,0.9399999976158142,-1,-1,-1
371,24,489.7,191.0,48.8,142.9,0.9599999785423279,-1,-1,-1
371,25,453.7,381.0,120.2,141.8,0.8700000047683716,-1,-1,-1
371,26,375.9,324.8,102.7,123.0,0.9599999785423279,-1,-1,-1
371,28,621.0,231.0,53.0,117.6,0.9599999785423279,-1,-1,-1
371,29,984.9,246.7,42.7,140.4,0.949999988079071,-1,-1,-1
371,30,650.1,319.2,73.9,124.4,0.9700000286102295,-1,-1,-1
371,31,497.9,390.7,98.2,156.9,0.949999988079071,-1,-1,-1
371,32,850.3,161.0,53.4,133.2,0.949999988079071,-1,-1,-1
371,27,325.2,322.7,106.3,146.2,0.9700000286102295,-1,-1,-1
372,23,598.6,112.8,52.6,120.4,0.949999988079071,-1,-1,-1
372,24,485.1,191.8,49.5,143.7,0.9599999785423279,-1,-1,-1
372,25,455.5,376.4,119.8,147.7,0.9300000071525574,-1,-1,-1
372,26,368.5,325.1,103.6,125.1,0.9599999785423279,-1,-1,-1
372,28,610.7,233.7,55.6,117.5,0.9700000286102295,-1,-1,-1
372,29,978.1,248.3,43.9,140.2,0.9599999785423279,-1,-1,-1
372,30,643.8,320.0,75.2,125.6,0.9700000286102295,-1,-1,-1
372,31,499.5,385.3,98.7,161.0,0.9399999976158142,-1,-1,-1
372,32,845.5,161.6,53.4,134.1,0.949999988079071,-1,-1,-1
372,27,319.0,321.7,108.8,149.7,0.9700000286102295,-1,-1,-1
373,23,594.1,114.5,52.6,120.0,0.949999988079071,-1,-1,-1
373,24,480.8,192.4,50.4,144.7,0.9599999785423279,-1,-1,-1
373,25,455.1,367.4,121.7,158.3,0.9200000166893005,-1,-1,-1
373,26,363.3,325.0,103.9,126.6,0.9599999785423279,-1,-1,-1
373,28,599.9,236.0,58.7,117.4,0.9700000286102295,-1,-1,-1
373,29,973.1,249.0,45.4,141.3,0.949999988079071,-1,-1,-1
373,30,637.8,321.7,74.3,123.3,0.9599999785423279,-1,-1,-1
373,31,500.7,380.5,94.6,155.3,0.9399999976158142,-1,-1,-1
373,32,841.9,162.4,53.4,134.6,0.949999988079071,-1,-1,-1
373,27,314.6,321.3,110.6,152.3,0.9599999785423279,-1,-1,-1
374,23,590.4,115.9,52.6,119.7,0.9399999976158142,-1,-1,-1
374,24,476.6,193.4,51.1,145.2,0.9599999785423279,-1,-1,-1
374,25,456.6,358.4,122.0,167.1,0.9200000166893005,-1,-1,-1
374,26,359.6,325.0,103.2,127.1,0.9700000286102295,-1,-1,-1
374,28,589.3,237.9,62.1,117.5,0.9599999785423279,-1,-1,-1
374,29,969.2,249.8,46.6,142.0,0.9599999785423279,-1,-1,-1
374,30,629.1,324.2,71.5,117.9,0.9599999785423279,-1,-1,-1
374,31,502.3,372.6,96.7,158.1,0.9300000071525574,-1,-1,-1
374,32,839.2,163.3,53.4,135.0,0.949999988079071,-1,-1,-1
374,27,311.6,321.1,111.4,154.4,0.9599999785423279,-1,-1,-1
375,23,587.0,116.7,52.7,119.7,0.9399999976158142,-1,-1,-1
375,24,472.9,194.2,51.8,145.6,0.9599999785423279,-1,-1,-1
375,25,457.6,347.6,123.5,178.0,0.9300000071525574,-1,-1,-1
375,26,355.4,324.9,103.8,128.9,0.9700000286102295,-1,-1,-1
375,28,579.2,239.8,65.3,117.1,0.9599999785423279,-1,-1,-1
375,29,966.7,250.4,47.7,142.8,0.9599999785423279,-1,-1,-1
375,30,618.9,328.3,70.2,114.1,0.9599999785423279,-1,-1,-1
375,31,507.0,370.2,97.9,158.2,0.9399999976158142,-1,-1,-1
375,32,837.4,164.0,53.6,135.3,0.9599999785423279,-1,-1,-1
375,27,309.7,321.8,111.3,156.1,0.9700000286102295,-1,-1,-1
376,23,581.8,117.1,53.5,121.9,0.949999988079071,-1,-1,-1
376,24,466.2,195.9,52.6,146.3,0.9599999785423279,-1,-1,-1
376,25,458.2,331.2,124.9,189.7,0.9399999976158142,-1,-1,-1
376,26,348.4,323.8,105.5,132.5,0.9599999785423279,-1,-1,-1
376,28,568.8,244.1,68.1,115.5,0.9599999785423279,-1,-1,-1
376,29,962.8,252.5,48.3,142.5,0.9599999785423279,-1,-1,-1
376,30,602.5,336.3,70.4,111.2,0.9700000286102295,-1,-1,-1
376,31,508.5,367.1,93.9,152.8,0.9399999976158142,-1,-1,-1
376,32,836.1,165.8,54.2,134.5,0.9599999785423279,-1,-1,-1
376,27,309.2,323.8,110.5,159.0,0.9700000286102295,-1,-1,-1
377,23,578.1,119.2,53.2,121.5,0.949999988079071,-1,-1,-1
377,24,461.2,197.5,53.3,147.1,0.9599999785423279,-1,-1,-1
377,25,459.4,320.7,121.4,194.5,0.9399999976158142,-1,-1,-1
377,26,343.1,322.6,106.8,135.5,0.949999988079071,-1,-1,-1
377,28,563.8,248.1,70.7,113.8,0.9599999785423279,-1,-1,-1
377,29,959.9,254.6,48.8,140.9,0.9599999785423279,-1,-1,-1
377,30,594.4,342.5,70.5,108.3,0.9599999785423279,-1,-1,-1
377,31,506.8,363.5,89.3,148.2,0.9399999976158142,-1,-1,-1
377,32,835.1,167.5,55.1,134.0,0.9599999785423279,-1,-1,-1
377,27,310.4,326.4,108.3,160.3,0.9700000286102295,-1,-1,-1
378,23,575.7,120.6,53.1,121.4,0.9399999976158142,-1,-1,-1
378,24,456.9,199.3,53.7,147.5,0.9599999785423279,-1,-1,-1
378,25,462.7,311.7,116.6,196.5,0.9300000071525574,-1,-1,-1
378,26,338.9,320.9,106.9,137.7,0.9300000071525574,-1,-1,-1
378,28,558.7,252.2,72.5,111.9,0.9599999785423279,-1,-1,-1
378,29,956.8,257.3,49.7,139.2,0.9599999785423279,-1,-1,-1
378,30,590.4,347.5,71.0,106.1,0.9599999785423279,-1,-1,-1
378,31,501.8,359.8,87.9,148.6,0.949999988079071,-1,-1,-1
378,32,834.1,169.2,56.1,133.9,0.9700000286102295,-1,-1,-1
378,27,310.6,330.1,105.7,161.4,0.9599999785423279,-1,-1,-1
379,23,573.3,121.0,53.5,122.9,0.9399999976158142,-1,-1,-1
379,24,452.7,201.5,53.7,147.5,0.949999988079071,-1,-1,-1
379,25,464.9,305.7,111.1,196.9,0.9100000262260437,-1,-1,-1
379,26,334.9,319.3,105.8,138.5,0.8899999856948853,-1,-1,-1
379,28,554.9,255.9,74.2,110.5,0.9700000286102295,-1,-1,-1
379,29,953.5,260.1,51.1,138.1,0.9700000286102295,-1,-1,-1
379,30,586.3,351.6,71.7,104.9,0.9599999785423279,-1,-1,-1
379,31,499.6,353.8,89.0,154.7,0.9300000071525574,-1,-1,-1
379,32,832.6,171.1,57.2,134.3,0.9599999785423279,-1,-1,-1
379,27,309.1,333.7,103.5,162.6,0.9599999785423279,-1,-1,-1
380,23,570.6,122.3,53.6,123.6,0.9399999976158142,-1,-1,-1
380,24,448.3,204.1,53.4,147.5,0.9599999785423279,-1,-1,-1
380,25,466.0,300.0,108.5,201.6,0.8799999952316284,-1,-1,-1
380,26,324.3,318.2,104.3,136.6,0.8999999761581421,-1,-1,-1
380,28,551.6,259.6,75.9,109.4,0.9599999785423279,-1,-1,-1
380,29,950.2,262.7,53.2,138.1,0.9700000286102295,-1,-1,-1
380,30,581.8,354.2,73.2,105.6,0.9700000286102295,-1,-1,-1
380,31,498.0,349.7,89.1,159.7,0.9300000071525574,-1,-1,-1
380,32,831.2,174.1,57.9,133.6,0.9599999785423279,-1,-1,-1
380,27,307.5,337.7,100.9,162.5,0.9599999785423279,-1,-1,-1
381,23,567.1,125.6,53.7,124.3,0.9399999976158142,-1,-1,-1
381,24,442.2,209.0,52.8,147.5,0.949999988079071,-1,-1,-1
381,25,461.5,294.5,105.7,207.2,0.8999999761581421,-1,-1,-1
381,26,315.9,317.8,101.8,137.0,0.8899999856948853,-1,-1,-1
381,28,545.7,264.1,78.4,109.6,0.949999988079071,-1,-1,-1
381,29,947.4,266.5,55.3,139.4,0.9700000286102295,-1,-1,-1
381,30,578.0,354.6,78.1,110.7,0.9700000286102295,-1,-1,-1
381,31,497.6,347.9,87.7,163.2,0.9399999976158142,-1,-1,-1
381,32,829.0,178.7,58.7,133.3,0.9599999785423279,-1,-1,-1
381,27,302.7,342.6,99.8,163.9,0.9599999785423279,-1,-1,-1
382,23,564.1,128.6,53.6,124.3,0.9399999976158142,-1,-1,-1
382,24,437.9,212.9,52.3,147.2,0.949999988079071,-1,-1,-1
382,25,460.0,293.0,99.6,205.1,0.9300000071525574,-1,-1,-1
382,26,307.0,318.2,97.6,133.7,0.8899999856948853,-1,-1,-1
382,28,540.5,266.6,80.6,109.9,0.9399999976158142,-1,-1,-1
382,29,946.4,268.5,56.8,141.3,0.9599999785423279,-1,-1,-1
382,30,576.6,353.6,83.2,115.7,0.9700000286102295,-1,-1,-1
382,31,498.0,347.8,84.7,163.5,0.9399999976158142,-1,-1,-1
382,32,827.1,183.4,59.0,131.9,0.9599999785423279,-1,-1,-1
382,27,297.8,345.3,99.3,166.4,0.9599999785423279,-1,-1,-1
383,23,561.5,131.0,53.6,124.5,0.9399999976158142,-1,-1,-1
383,24,434.5,216.1,52.0,147.4,0.949999988079071,-1,-1,-1
383,25,460.5,294.4,91.7,196.6,0.9300000071525574,-1,-1,-1
383,26,304.4,319.6,97.5,137.4,0.8899999856948853,-1,-1,-1
383,28,537.3,267.3,83.7,111.8,0.9200000166893005,-1,-1,-1
383,29,943.9,269.7,57.8,143.5,0.9599999785423279,-1,-1,-1
383,30,579.6,352.1,88.4,120.0,0.9700000286102295,-1,-1,-1
383,31,498.7,347.9,81.7,163.4,0.9399999976158142,-1,-1,-1
383,32,825.4,187.3,59.4,131.1,0.9599999785423279,-1,-1,-1
383,27,292.9,348.6,97.8,166.9,0.9599999785423279,-1,-1,-1
384,23,558.5,133.5,53.8,124.8,0.9399999976158142,-1,-1,-1
384,24,430.5,219.0,52.1,148.1,0.949999988079071,-1,-1,-1
384,25,461.8,297.7,82.9,184.9,0.9200000166893005,-1,-1,-1
384,26,301.1,321.4,99.2,143.8,0.8700000047683716,-1,-1,-1
384,28,535.7,267.3,87.5,114.5,0.9300000071525574,-1,-1,-1
384,29,941.7,270.6,58.7,145.8,0.9599999785423279,-1,-1,-1
384,30,584.1,351.0,91.7,121.5,0.9599999785423279,-1,-1,-1
384,31,502.2,348.5,77.6,161.5,0.9399999976158142,-1,-1,-1
384,32,824.1,190.6,59.6,130.3,0.9599999785423279,-1,-1,-1
384,27,286.8,349.7,97.5,170.3,0.9599999785423279,-1,-1,-1
385,23,555.9,137.8,53.2,123.1,0.9399999976158142,-1,-1,-1
385,24,427.0,221.7,52.1,148.8,0.949999988079071,-1,-1,-1
385,25,464.1,303.9,72.9,168.4,0.8999999761581421,-1,-1,-1
385,26,301.7,323.8,96.6,144.4,0.8700000047683716,-1,-1,-1
385,28,534.6,266.2,91.5,117.4,0.9399999976158142,-1,-1,-1
385,29,939.7,271.4,59.1,147.7,0.9599999785423279,-1,-1,-1
385,30,592.4,349.8,92.8,119.9,0.949999988079071,-1,-1,-1
385,31,504.1,347.4,74.0,159.5,0.949999988079071,-1,-1,-1
385,32,821.3,193.5,59.8,130.7,0.949999988079071,-1,-1,-1
385,27,280.2,351.6,96.1,172.2,0.9599999785423279,-1,-1,-1
386,23,550.2,140.2,53.7,124.2,0.9399999976158142,-1,-1,-1
386,24,420.7,225.1,52.2,150.0,0.949999988079071,-1,-1,-1
386,25,461.9,322.2,63.8,149.2,0.8899999856948853,-1,-1,-1
386,26,292.7,328.0,101.1,155.0,0.8899999856948853,-1,-1,-1
386,28,532.6,263.5,99.7,127.4,0.9599999785423279,-1,-1,-1
386,29,938.2,273.3,58.6,149.1,0.9599999785423279,-1,-1,-1
386,30,598.3,347.8,95.5,120.9,0.9599999785423279,-1,-1,-1
386,31,502.8,343.6,70.6,156.8,0.949999988079071,-1,-1,-1
386,32,817.6,197.3,60.5,131.4,0.9599999785423279,-1,-1,-1
386,27,268.0,355.4,93.7,174.4,0.949999988079071,-1,-1,-1
387,23,545.6,141.9,54.1,124.9,0.949999988079071,-1,-1,-1
387,24,416.4,226.9,52.6,151.5,0.949999988079071,-1,-1,-1
387,25,466.2,333.4,61.8,139.3,0.8500000238418579,-1,-1,-1
387,26,287.4,330.8,97.2,150.7,0.8700000047683716,-1,-1,-1
387,28,532.8,261.3,103.0,131.7,0.9599999785423279,-1,-1,-1
387,29,935.8,274.9,58.4,150.1,0.949999988079071,-1,-1,-1
387,30,600.6,347.1,97.4,120.5,0.9700000286102295,-1,-1,-1
387,31,501.3,341.1,67.2,153.2,0.9399999976158142,-1,-1,-1
387,32,814.7,199.0,61.3,132.4,0.949999988079071,-1,-1,-1
387,27,261.3,356.8,91.5,176.5,0.9399999976158142,-1,-1,-1
388,23,542.1,142.5,54.7,126.1,0.949999988079071,-1,-1,-1
388,24,413.5,227.6,53.3,153.0,0.9599999785423279,-1,-1,-1
388,25,457.1,335.5,61.2,138.0,0.9100000262260437,-1,-1,-1
388,26,278.9,332.2,100.2,158.6,0.9100000262260437,-1,-1,-1
388,28,534.6,258.9,104.2,134.5,0.9700000286102295,-1,-1,-1
388,29,936.6,276.9,57.5,150.6,0.949999988079071,-1,-1,-1
388,30,601.1,346.4,99.9,121.0,0.9700000286102295,-1,-1,-1
388,31,499.8,338.9,63.9,148.5,0.9399999976158142,-1,-1,-1
388,32,812.8,199.6,61.8,133.6,0.949999988079071,-1,-1,-1
388,27,257.1,357.3,90.1,179.4,0.9399999976158142,-1,-1,-1
389,23,539.1,143.0,55.1,127.0,0.949999988079071,-1,-1,-1
389,24,411.1,227.0,54.6,155.3,0.9599999785423279,-1,-1,-1
389,25,453.1,334.3,61.9,139.5,0.9200000166893005,-1,-1,-1
389,26,269.2,332.1,101.7,163.4,0.9200000166893005,-1,-1,-1
389,28,537.9,256.6,103.6,136.6,0.9700000286102295,-1,-1,-1
389,29,937.7,278.4,56.8,151.0,0.949999988079071,-1,-1,-1
389,30,602.1,345.9,100.7,120.3,0.9700000286102295,-1,-1,-1
389,31,496.7,337.7,61.6,144.4,0.9200000166893005,-1,-1,-1
389,32,811.2,198.1,62.9,136.7,0.949999988079071,-1,-1,-1
389,27,253.7,357.6,88.5,181.5,0.9399999976158142,-1,-1,-1
390,23,537.2,143.4,55.5,127.4,0.949999988079071,-1,-1,-1
390,24,409.0,225.8,56.2,158.0,0.9599999785423279,-1,-1,-1
390,25,454.9,332.6,63.8,141.6,0.8999999761581421,-1,-1,-1
390,26,260.4,331.0,103.5,168.9,0.9100000262260437,-1,-1,-1
390,28,541.7,254.4,101.9,138.4,0.9700000286102295,-1,-1,-1
390,29,938.0,280.4,56.0,150.8,0.949999988079071,-1,-1,-1
390,30,604.3,345.5,99.2,117.9,0.9700000286102295,-1,-1,-1
390,31,494.0,336.7,60.5,142.4,0.9300000071525574,-1,-1,-1
390,32,809.4,196.0,63.8,139.6,0.949999988079071,-1,-1,-1
390,27,250.6,357.3,87.3,183.9,0.9399999976158142,-1,-1,-1
391,23,534.9,142.9,56.2,128.8,0.949999988079071,-1,-1,-1
391,24,407.1,222.0,58.6,163.0,0.9599999785423279,-1,-1,-1
391,25,455.8,330.2,65.0,143.3,0.8999999761581421,-1,-1,-1
391,26,254.0,328.3,103.5,173.1,0.8999999761581421,-1,-1,-1
391,28,552.8,252.4,98.1,139.5,0.9599999785423279,-1,-1,-1
391,29,939.3,284.0,55.3,149.2,0.9599999785423279,-1,-1,-1
391,30,615.0,343.3,97.5,117.2,0.9599999785423279,-1,-1,-1
391,31,491.9,336.9,59.2,139.0,0.9399999976158142,-1,-1,-1
391,32,807.0,192.4,64.6,143.3,0.949999988079071,-1,-1,-1
391,27,243.0,356.7,86.5,187.0,0.949999988079071,-1,-1,-1
392,23,533.8,142.7,56.6,129.3,0.949999988079071,-1,-1,-1
392,24,405.9,219.1,60.2,165.5,0.9599999785423279,-1,-1,-1
392,25,459.9,329.4,66.0,142.9,0.8899999856948853,-1,-1,-1
392,26,257.0,326.5,100.1,174.1,0.9100000262260437,-1,-1,-1
392,28,560.8,251.5,94.1,139.9,0.9599999785423279,-1,-1,-1
392,29,940.9,286.6,55.0,148.0,0.9599999785423279,-1,-1,-1
392,30,625.8,340.8,97.4,119.3,0.9599999785423279,-1,-1,-1
392,31,490.4,338.1,58.7,137.5,0.9399999976158142,-1,-1,-1
392,32,806.5,189.6,64.1,144.2,0.949999988079071,-1,-1,-1
392,27,239.5,354.9,85.7,190.2,0.949999988079071,-1,-1,-1
393,23,533.9,143.1,56.7,129.1,0.949999988079071,-1,-1,-1
393,24,406.3,216.2,60.6,166.1,0.9599999785423279,-1,-1,-1
393,25,459.9,329.7,65.6,142.1,0.8799999952316284,-1,-1,-1
393,26,262.6,325.8,96.0,174.7,0.9200000166893005,-1,-1,-1
393,28,567.7,251.3,90.5,140.2,0.949999988079071,-1,-1,-1
393,29,942.3,288.2,55.1,147.7,0.9599999785423279,-1,-1,-1
393,30,637.0,337.3,97.2,123.3,0.9599999785423279,-1,-1,-1
393,31,490.4,340.4,58.4,135.4,0.9300000071525574,-1,-1,-1
393,32,806.8,187.2,63.1,143.6,0.949999988079071,-1,-1,-1
393,27,237.8,353.0,84.7,192.4,0.9599999785423279,-1,-1,-1
394,23,534.1,142.7,57.1,129.5,0.949999988079071,-1,-1,-1
394,24,407.3,213.4,60.8,166.3,0.9599999785423279,-1,-1,-1
394,25,461.8,330.1,64.8,141.2,0.8799999952316284,-1,-1,-1
394,26,265.9,325.5,92.6,175.5,0.9100000262260437,-1,-1,-1
394,28,574.4,251.9,86.8,139.9,0.949999988079071,-1,-1,-1
394,29,942.9,289.1,55.6,148.2,0.9599999785423279,-1,-1,-1
394,30,643.3,333.4,96.9,127.8,0.9599999785423279,-1,-1,-1
394,31,491.2,343.3,58.2,133.1,0.9399999976158142,-1,-1,-1
394,32,807.6,184.4,61.6,141.9,0.9399999976158142,-1,-1,-1
394,27,237.1,351.1,83.2,193.1,0.9599999785423279,-1,-1,-1
395,23,535.0,141.2,57.8,131.0,0.949999988079071,-1,-1,-1
395,24,407.8,210.1,60.6,165.7,0.9599999785423279,-1,-1,-1
395,25,463.3,328.4,65.4,143.3,0.8799999952316284,-1,-1,-1
395,26,266.6,326.0,90.0,176.1,0.8999999761581421,-1,-1,-1
395,28,580.0,252.4,83.7,140.0,0.9599999785423279,-1,-1,-1
395,29,942.8,289.1,56.0,148.9,0.9599999785423279,-1,-1,-1
395,30,647.1,329.0,96.8,133.1,0.949999988079071,-1,-1,-1
395,31,492.7,346.0,58.3,131.0,0.9399999976158142,-1,-1,-1
395,32,808.7,181.6,60.2,139.9,0.9300000071525574,-1,-1,-1
395,27,236.6,348.7,81.9,193.9,0.9599999785423279,-1,-1,-1
396,23,536.7,140.0,58.1,131.4,0.949999988079071,-1,-1,-1
396,24,407.7,206.2,59.7,163.2,0.9599999785423279,-1,-1,-1
396,25,466.9,321.5,66.9,144.7,0.8999999761581421,-1,-1,-1
396,26,266.6,328.7,87.6,174.3,0.9300000071525574,-1,-1,-1
396,28,589.2,251.3,81.7,141.2,0.9599999785423279,-1,-1,-1
396,29,942.9,287.1,56.6,151.4,0.949999988079071,-1,-1,-1
396,30,650.4,322.8,96.7,136.8,0.949999988079071,-1,-1,-1
396,31,492.5,348.1,59.1,129.4,0.9300000071525574,-1,-1,-1
396,32,810.2,178.5,57.9,136.0,0.949999988079071,-1,-1,-1
396,27,234.7,343.9,81.3,196.3,0.9599999785423279,-1,-1,-1
397,23,538.5,139.3,58.2,131.4,0.949999988079071,-1,-1,-1
397,24,407.1,202.6,59.7,163.0,0.9599999785423279,-1,-1,-1
397,25,467.4,315.7,69.8,149.8,0.8799999952316284,-1,-1,-1
397,26,267.9,331.8,85.3,171.6,0.9300000071525574,-1,-1,-1
397,28,595.5,248.6,80.5,143.7,0.9599999785423279,-1,-1,-1
397,29,942.8,284.9,57.4,153.8,0.9399999976158142,-1,-1,-1
397,30,654.8,318.9,95.0,136.9,0.949999988079071,-1,-1,-1
397,31,497.3,348.6,60.1,129.4,0.9399999976158142,-1,-1,-1
397,32,810.5,176.4,57.0,134.3,0.949999988079071,-1,-1,-1
397,27,234.2,340.6,80.2,197.0,0.9599999785423279,-1,-1,-1
398,23,540.0,137.2,58.7,132.6,0.9399999976158142,-1,-1,-1
398,24,407.0,200.3,59.4,161.7,0.9599999785423279,-1,-1,-1
398,25,462.2,309.6,71.8,157.2,0.8999999761581421,-1,-1,-1
398,26,270.3,335.0,83.0,168.7,0.9300000071525574,-1,-1,-1
398,28,599.1,244.6,80.1,147.3,0.949999988079071,-1,-1,-1
398,29,943.5,282.7,58.1,156.1,0.949999988079071,-1,-1,-1
398,30,656.5,316.5,94.3,136.4,0.9200000166893005,-1,-1,-1
398,31,504.2,348.0,61.4,130.5,0.949999988079071,-1,-1,-1
398,32,809.9,175.3,56.8,133.6,0.949999988079071,-1,-1,-1
398,27,234.8,337.7,79.3,196.6,0.9599999785423279,-1,-1,-1
399,23,541.1,134.8,59.3,133.8,0.9399999976158142,-1,-1,-1
399,24,409.8,199.4,59.8,159.2,0.9599999785423279,-1,-1,-1
399,25,461.5,304.8,71.3,159.4,0.8999999761581421,-1,-1,-1
399,26,271.0,337.9,81.5,166.2,0.9300000071525574,-1,-1,-1
399,28,601.8,239.8,79.9,151.2,0.9599999785423279,-1,-1,-1
399,29,941.9,280.7,59.6,158.5,0.9599999785423279,-1,-1,-1
399,30,660.1,314.0,94.6,135.7,0.9399999976158142,-1,-1,-1
399,31,508.1,346.7,63.2,132.1,0.9700000286102295,-1,-1,-1
399,32,809.4,174.0,57.2,134.2,0.949999988079071,-1,-1,-1
399,27,234.9,335.4,78.4,196.1,0.9599999785423279,-1,-1,-1
400,23,542.2,133.4,59.6,134.3,0.9399999976158142,-1,-1,-1
400,24,412.0,198.3,61.2,158.3,0.9599999785423279,-1,-1,-1
400,25,462.4,301.2,70.7,161.6,0.9200000166893005,-1,-1,-1
400,26,271.7,340.3,80.6,164.4,0.9300000071525574,-1,-1,-1
400,28,605.5,235.4,78.8,154.0,0.9599999785423279,-1,-1,-1
400,29,938.3,278.7,62.1,160.9,0.9700000286102295,-1,-1,-1
400,30,666.4,312.8,95.8,134.2,0.9200000166893005,-1,-1,-1
400,31,509.9,344.8,65.5,135.0,0.9599999785423279,-1,-1,-1
400,32,809.5,172.8,57.7,135.0,0.949999988079071,-1,-1,-1
400,27,234.8,334.2,76.9,194.1,0.9599999785423279,-1,-1,-1
401,23,543.7,130.2,60.6,136.8,0.949999988079071,-1,-1,-1
401,24,414.5,197.9,63.5,158.4,0.9399999976158142,-1,-1,-1
401,25,464.3,298.6,70.0,164.0,0.9200000166893005,-1,-1,-1
401,26,271.9,341.7,80.6,165.1,0.9200000166893005,-1,-1,-1
401,28,610.0,231.2,77.6,157.2,0.9599999785423279,-1,-1,-1
401,29,936.2,276.9,64.6,163.2,0.9599999785423279,-1,-1,-1
401,30,676.5,311.6,97.4,134.0,0.9599999785423279,-1,-1,-1
401,31,511.1,342.7,67.8,138.6,0.9599999785423279,-1,-1,-1
401,32,809.9,171.1,58.6,136.9,0.949999988079071,-1,-1,-1
401,27,234.8,333.9,75.7,192.5,0.9599999785423279,-1,-1,-1
402,23,545.7,126.9,61.3,139.0,0.949999988079071,-1,-1,-1
402,24,419.4,198.4,66.5,157.5,0.9399999976158142,-1,-1,-1
402,25,468.9,296.5,70.4,168.1,0.8999999761581421,-1,-1,-1
402,26,270.6,342.6,80.2,166.6,0.9200000166893005,-1,-1,-1
402,28,620.7,224.1,73.4,154.0,0.949999988079071,-1,-1,-1
402,29,938.2,274.2,66.3,166.2,0.9599999785423279,-1,-1,-1
402,30,686.7,311.1,99.1,134.0,0.9700000286102295,-1,-1,-1
402,31,510.7,341.2,70.0,143.2,0.949999988079071,-1,-1,-1
402,32,811.6,167.2,60.3,141.3,0.949999988079071,-1,-1,-1
402,27,236.5,334.3,76.6,193.4,0.9599999785423279,-1,-1,-1
403,23,546.8,125.4,61.5,139.6,0.949999988079071,-1,-1,-1
403,24,423.5,198.5,69.6,155.7,0.9399999976158142,-1,-1,-1
403,25,471.1,296.1,69.8,170.5,0.9100000262260437,-1,-1,-1
403,26,269.2,342.8,80.5,170.2,0.9100000262260437,-1,-1,-1
403,28,629.4,219.4,70.6,151.8,0.949999988079071,-1,-1,-1
403,29,943.2,272.5,66.4,168.4,0.9599999785423279,-1,-1,-1
403,30,692.4,310.5,100.6,135.0,0.9700000286102295,-1,-1,-1
403,31,508.3,341.6,71.0,144.6,0.9399999976158142,-1,-1,-1
403,32,813.6,164.3,61.8,144.7,0.9200000166893005,-1,-1,-1
403,27,237.4,334.7,77.7,194.3,0.9599999785423279,-1,-1,-1
404,23,548.1,124.2,61.4,139.6,0.949999988079071,-1,-1,-1
404,24,426.1,198.7,72.4,154.0,0.9399999976158142,-1,-1,-1
404,25,473.2,297.3,68.6,170.8,0.9200000166893005,-1,-1,-1
404,26,269.8,342.7,79.5,171.0,0.9200000166893005,-1,-1,-1
404,28,638.2,215.8,68.7,149.4,0.949999988079071,-1,-1,-1
404,29,949.5,271.2,65.4,169.6,0.9599999785423279,-1,-1,-1
404,30,697.3,309.6,102.2,137.2,0.9700000286102295,-1,-1,-1
404,31,508.6,342.9,71.0,144.6,0.9300000071525574,-1,-1,-1
404,32,816.7,162.4,62.8,145.6,0.8899999856948853,-1,-1,-1
404,27,237.3,335.3,78.7,194.9,0.949999988079071,-1,-1,-1
405,23,549.1,123.1,61.3,139.3,0.949999988079071,-1,-1,-1
405,24,424.3,197.8,74.3,154.2,0.949999988079071,-1,-1,-1
405,25,478.2,299.5,68.0,170.4,0.9100000262260437,-1,-1,-1
405,26,271.0,342.5,78.6,171.9,0.9200000166893005,-1,-1,-1
405,28,646.3,212.7,67.8,147.0,0.949999988079071,-1,-1,-1
405,29,954.3,270.3,64.0,169.9,0.9599999785423279,-1,-1,-1
405,30,702.5,308.3,102.8,139.4,0.9700000286102295,-1,-1,-1
405,31,511.2,345.3,70.0,143.5,0.9599999785423279,-1,-1,-1
405,32,819.3,160.0,63.8,146.0,0.9200000166893005,-1,-1,-1
405,27,237.0,335.9,79.4,195.5,0.9599999785423279,-1,-1,-1
406,23,550.2,122.6,61.1,138.6,0.949999988079071,-1,-1,-1
406,24,426.7,196.8,75.5,153.2,0.9399999976158142,-1,-1,-1
406,25,482.9,302.3,67.4,168.8,0.9200000166893005,-1,-1,-1
406,26,273.5,341.9,77.3,172.5,0.9300000071525574,-1,-1,-1
406,28,656.5,210.7,68.4,145.4,0.9599999785423279,-1,-1,-1
