102,410,537.4,261.4,27.2,76.5,0.9200000166893005,-1,-1,-1
102,411,1087.8,218.4,29.2,75.7,0.9599999785423279,-1,-1,-1
102,412,472.3,148.5,22.2,59.6,0.9200000166893005,-1,-1,-1
102,413,544.2,232.5,30.5,74.4,0.8700000047683716,-1,-1,-1
102,414,515.1,338.9,40.3,88.6,0.9599999785423279,-1,-1,-1
102,415,1250.2,249.1,30.3,80.0,0.9100000262260437,-1,-1,-1
102,416,480.1,238.2,37.1,66.7,0.949999988079071,-1,-1,-1
102,417,877.0,212.0,26.6,65.4,0.9300000071525574,-1,-1,-1
102,418,896.1,205.3,28.5,68.5,0.9399999976158142,-1,-1,-1
103,401,80.2,472.4,42.5,112.9,0.9599999785423279,-1,-1,-1
103,402,973.5,343.3,36.6,88.7,0.949999988079071,-1,-1,-1
103,404,193.5,301.2,38.3,86.5,0.9599999785423279,-1,-1,-1
103,405,710.5,162.8,26.0,65.3,0.9399999976158142,-1,-1,-1
103,406,889.0,521.6,45.7,116.6,0.9599999785423279,-1,-1,-1
103,407,178.7,236.1,22.7,73.8,0.9300000071525574,-1,-1,-1
103,410,539.0,261.0,27.0,76.4,0.9200000166893005,-1,-1,-1
103,411,1093.2,217.9,29.9,75.9,0.949999988079071,-1,-1,-1
103,412,477.0,148.5,22.0,58.0,0.9300000071525574,-1,-1,-1
103,413,545.9,230.3,29.6,73.0,0.8700000047683716,-1,-1,-1
103,414,515.6,339.0,39.4,86.3,0.9599999785423279,-1,-1,-1
103,415,1251.6,249.2,30.1,79.4,0.949999988079071,-1,-1,-1
103,416,482.1,236.4,37.2,68.1,0.949999988079071,-1,-1,-1
103,417,880.6,211.0,26.5,65.8,0.9300000071525574,-1,-1,-1
103,418,900.6,204.9,27.4,68.1,0.9300000071525574,-1,-1,-1
104,401,81.2,471.9,42.7,113.0,0.9599999785423279,-1,-1,-1
104,402,976.4,342.2,36.8,89.8,0.949999988079071,-1,-1,-1
104,404,196.1,301.0,38.8,86.5,0.9599999785423279,-1,-1,-1
104,405,712.6,162.8,25.8,65.2,0.9399999976158142,-1,-1,-1
104,406,894.6,521.6,45.9,117.5,0.9599999785423279,-1,-1,-1
104,407,180.8,236.6,23.6,73.2,0.949999988079071,-1,-1,-1
104,410,540.6,260.4,27.1,77.4,0.9200000166893005,-1,-1,-1
104,411,1098.2,217.7,30.0,75.3,0.949999988079071,-1,-1,-1
104,412,481.9,148.3,22.1,57.5,0.9200000166893005,-1,-1,-1
104,413,548.5,228.6,29.1,73.5,0.8799999952316284,-1,-1,-1
104,414,514.8,339.7,38.7,84.9,0.9599999785423279,-1,-1,-1
104,415,1252.0,249.4,30.0,79.0,0.949999988079071,-1,-1,-1
104,416,484.2,235.1,36.7,69.0,0.949999988079071,-1,-1,-1
104,417,884.0,210.3,26.0,65.6,0.9200000166893005,-1,-1,-1
104,418,904.5,204.9,26.6,68.0,0.9399999976158142,-1,-1,-1
105,401,81.9,471.6,43.2,112.9,0.9599999785423279,-1,-1,-1
105,402,979.9,340.3,36.9,91.8,0.949999988079071,-1,-1,-1
105,404,197.0,300.4,39.1,86.5,0.9599999785423279,-1,-1,-1
105,405,714.3,162.9,25.7,65.0,0.9399999976158142,-1,-1,-1
105,406,899.8,521.8,46.0,118.3,0.9599999785423279,-1,-1,-1
105,407,182.0,236.6,24.7,73.2,0.949999988079071,-1,-1,-1
105,410,542.9,259.2,27.4,78.4,0.9399999976158142,-1,-1,-1
105,411,1102.1,217.1,30.3,75.6,0.949999988079071,-1,-1,-1
105,412,487.5,147.1,22.3,58.4,0.9100000262260437,-1,-1,-1
105,413,548.8,227.5,28.9,74.0,0.8899999856948853,-1,-1,-1
105,414,512.9,339.3,38.6,85.6,0.949999988079071,-1,-1,-1
105,415,1252.4,249.5,29.8,78.7,0.9300000071525574,-1,-1,-1
105,416,486.4,234.4,35.5,68.6,0.949999988079071,-1,-1,-1
105,417,887.1,210.0,25.2,65.0,0.9200000166893005,-1,-1,-1
105,418,908.4,205.7,25.8,67.4,0.9300000071525574,-1,-1,-1
105,409,857.6,226.6,27.8,72.5,0.6800000071525574,-1,-1,-1
106,401,82.1,471.5,44.4,113.5,0.9599999785423279,-1,-1,-1
106,402,983.5,338.6,36.7,93.5,0.949999988079071,-1,-1,-1
106,404,196.6,299.3,39.4,87.0,0.9599999785423279,-1,-1,-1
106,405,716.0,162.7,25.4,64.8,0.9399999976158142,-1,-1,-1
106,406,904.5,522.1,46.0,119.1,0.9599999785423279,-1,-1,-1
106,407,182.4,235.7,25.8,73.7,0.949999988079071,-1,-1,-1
106,410,544.8,257.9,27.8,79.5,0.9399999976158142,-1,-1,-1
106,411,1105.9,216.4,29.8,75.1,0.9399999976158142,-1,-1,-1
106,412,492.9,145.7,22.2,58.8,0.9100000262260437,-1,-1,-1
106,413,549.1,227.0,28.6,73.5,0.8899999856948853,-1,-1,-1
106,414,511.1,338.6,38.4,86.6,0.949999988079071,-1,-1,-1
106,415,1254.2,250.9,28.9,77.1,0.8399999737739563,-1,-1,-1
106,416,488.5,233.9,34.0,67.0,0.9399999976158142,-1,-1,-1
106,417,889.9,209.3,25.0,65.8,0.9100000262260437,-1,-1,-1
106,418,912.4,206.6,25.3,66.9,0.9399999976158142,-1,-1,-1
106,409,861.1,225.7,28.3,71.6,0.3700000047683716,-1,-1,-1
107,401,82.1,471.7,45.7,114.1,0.9700000286102295,-1,-1,-1
107,402,987.4,337.0,36.5,95.5,0.949999988079071,-1,-1,-1
107,404,195.8,298.2,39.4,87.6,0.9599999785423279,-1,-1,-1
107,405,718.0,162.3,25.0,64.9,0.9300000071525574,-1,-1,-1
107,406,909.7,522.7,45.7,119.5,0.9599999785423279,-1,-1,-1
107,407,182.6,234.7,26.7,74.3,0.9399999976158142,-1,-1,-1
107,410,546.2,257.4,28.0,79.3,0.949999988079071,-1,-1,-1
107,411,1109.1,215.5,29.3,75.4,0.9399999976158142,-1,-1,-1
107,412,498.0,144.9,22.0,58.6,0.8999999761581421,-1,-1,-1
107,413,552.2,227.5,27.9,72.3,0.8899999856948853,-1,-1,-1
107,414,511.2,337.1,38.6,88.0,0.9599999785423279,-1,-1,-1
107,415,1257.4,255.1,27.1,74.2,0.5099999904632568,-1,-1,-1
107,416,490.3,234.5,32.9,66.2,0.9399999976158142,-1,-1,-1
107,417,893.4,209.0,24.7,65.8,0.9200000166893005,-1,-1,-1
107,418,916.3,207.4,25.0,66.5,0.9300000071525574,-1,-1,-1
108,401,82.3,472.1,47.0,114.6,0.9700000286102295,-1,-1,-1
108,402,990.8,336.4,36.3,97.1,0.949999988079071,-1,-1,-1
108,404,194.4,297.2,39.5,88.6,0.949999988079071,-1,-1,-1
108,405,719.9,161.2,25.0,65.5,0.9399999976158142,-1,-1,-1
108,406,914.5,523.5,45.4,120.0,0.9599999785423279,-1,-1,-1
108,407,183.6,233.4,27.9,76.3,0.9300000071525574,-1,-1,-1
108,410,546.9,257.2,28.5,79.4,0.949999988079071,-1,-1,-1
108,411,1111.3,214.8,29.0,76.1,0.9399999976158142,-1,-1,-1
108,412,502.9,144.2,21.9,58.8,0.9100000262260437,-1,-1,-1
108,413,555.4,228.6,26.9,70.7,0.9100000262260437,-1,-1,-1
108,414,511.1,335.0,39.6,90.6,0.9599999785423279,-1,-1,-1
108,415,1260.6,254.1,26.1,75.3,0.23000000417232513,-1,-1,-1
108,416,492.5,234.9,31.9,65.7,0.9399999976158142,-1,-1,-1
108,417,896.6,208.6,24.7,65.9,0.9300000071525574,-1,-1,-1
108,418,920.4,207.5,24.9,66.4,0.9399999976158142,-1,-1,-1
109,401,82.6,472.2,48.3,115.3,0.9700000286102295,-1,-1,-1
109,402,994.2,336.2,35.3,96.1,0.949999988079071,-1,-1,-1
109,404,193.0,296.5,39.1,89.3,0.949999988079071,-1,-1,-1
109,405,721.9,160.0,25.4,67.1,0.949999988079071,-1,-1,-1
109,406,919.1,523.9,45.0,120.3,0.9599999785423279,-1,-1,-1
109,407,185.3,232.0,28.4,76.7,0.8199999928474426,-1,-1,-1
109,410,548.0,257.6,28.7,78.2,0.9599999785423279,-1,-1,-1
109,411,1114.6,214.4,29.0,76.5,0.9300000071525574,-1,-1,-1
109,412,507.7,143.7,21.5,57.8,0.9100000262260437,-1,-1,-1
109,413,557.1,228.8,26.6,71.4,0.9100000262260437,-1,-1,-1
109,414,511.2,333.4,40.4,92.0,0.9599999785423279,-1,-1,-1
109,416,494.8,235.1,31.1,65.7,0.9300000071525574,-1,-1,-1
109,417,899.5,208.8,24.8,65.5,0.9399999976158142,-1,-1,-1
109,418,924.0,207.5,25.1,66.8,0.9399999976158142,-1,-1,-1
110,401,82.8,472.3,49.4,115.6,0.9700000286102295,-1,-1,-1
110,402,997.1,336.6,34.0,93.2,0.949999988079071,-1,-1,-1
110,404,192.7,296.0,38.5,89.6,0.949999988079071,-1,-1,-1
110,405,722.8,159.1,25.8,67.0,0.949999988079071,-1,-1,-1
110,406,923.6,524.2,44.6,120.6,0.9599999785423279,-1,-1,-1
110,407,187.3,231.0,29.0,76.5,0.8100000023841858,-1,-1,-1
110,410,548.5,257.9,29.0,77.5,0.949999988079071,-1,-1,-1
110,411,1117.9,213.6,29.5,77.4,0.9399999976158142,-1,-1,-1
110,412,512.3,143.5,21.3,57.6,0.9200000166893005,-1,-1,-1
110,413,559.1,228.9,26.3,72.4,0.9200000166893005,-1,-1,-1
110,414,510.1,331.9,40.7,91.3,0.9599999785423279,-1,-1,-1
110,416,496.3,234.3,30.6,66.5,0.9399999976158142,-1,-1,-1
110,417,901.0,208.4,25.4,65.9,0.949999988079071,-1,-1,-1
110,418,927.0,206.8,25.1,66.7,0.9399999976158142,-1,-1,-1
111,401,83.4,472.3,50.2,115.3,0.9700000286102295,-1,-1,-1
111,402,999.5,337.0,33.1,90.5,0.949999988079071,-1,-1,-1
111,404,192.8,296.3,37.5,88.6,0.9399999976158142,-1,-1,-1
111,405,723.4,158.8,26.0,65.5,0.9599999785423279,-1,-1,-1
111,406,927.4,524.0,44.5,121.6,0.9599999785423279,-1,-1,-1
111,407,188.0,229.7,29.8,77.8,0.8600000143051147,-1,-1,-1
111,410,547.9,257.9,29.3,77.0,0.949999988079071,-1,-1,-1
111,411,1121.1,213.1,30.0,77.7,0.949999988079071,-1,-1,-1
111,412,517.0,142.6,21.4,57.8,0.9100000262260437,-1,-1,-1
111,413,560.8,228.0,26.6,74.4,0.8999999761581421,-1,-1,-1
111,414,508.4,331.3,41.0,89.6,0.9700000286102295,-1,-1,-1
111,416,497.7,232.6,30.6,67.7,0.9399999976158142,-1,-1,-1
111,417,903.2,208.3,26.1,66.0,0.9399999976158142,-1,-1,-1
111,418,929.8,205.5,25.0,66.9,0.9399999976158142,-1,-1,-1
112,401,84.1,471.6,51.1,115.8,0.9700000286102295,-1,-1,-1
112,402,1001.2,337.0,32.9,89.4,0.949999988079071,-1,-1,-1
112,404,193.1,296.8,36.8,88.1,0.9399999976158142,-1,-1,-1
112,405,724.4,158.8,26.5,64.4,0.9599999785423279,-1,-1,-1
112,406,931.6,523.4,44.3,122.3,0.9599999785423279,-1,-1,-1
112,407,189.5,228.4,29.9,78.0,0.9300000071525574,-1,-1,-1
112,410,546.6,257.7,29.7,77.2,0.949999988079071,-1,-1,-1
112,411,1124.5,212.9,31.0,78.1,0.9599999785423279,-1,-1,-1
112,412,521.1,141.1,21.9,58.9,0.9200000166893005,-1,-1,-1
112,413,562.7,226.9,26.8,75.9,0.8999999761581421,-1,-1,-1
112,414,507.3,331.4,41.5,88.6,0.9700000286102295,-1,-1,-1
112,416,498.5,230.4,30.9,69.7,0.949999988079071,-1,-1,-1
112,417,906.0,208.2,26.4,65.5,0.9399999976158142,-1,-1,-1
112,418,932.2,203.5,25.2,68.0,0.949999988079071,-1,-1,-1
113,401,85.1,470.7,51.7,115.9,0.9700000286102295,-1,-1,-1
113,402,1002.6,335.8,33.7,90.5,0.9599999785423279,-1,-1,-1
113,404,192.9,297.6,36.1,86.9,0.9399999976158142,-1,-1,-1
113,405,726.0,159.0,26.9,63.5,0.9599999785423279,-1,-1,-1
113,406,935.9,522.8,43.9,122.4,0.9599999785423279,-1,-1,-1
113,407,191.1,227.0,29.7,78.2,0.9300000071525574,-1,-1,-1
113,410,545.2,256.9,29.8,77.9,0.9300000071525574,-1,-1,-1
113,411,1128.0,212.9,31.5,77.7,0.949999988079071,-1,-1,-1
113,412,525.2,139.8,22.4,59.9,0.9100000262260437,-1,-1,-1
113,413,565.5,226.1,26.5,76.5,0.9100000262260437,-1,-1,-1
113,414,506.6,332.3,41.8,87.3,0.9700000286102295,-1,-1,-1
113,416,499.3,228.8,31.1,70.5,0.949999988079071,-1,-1,-1
113,417,908.7,207.4,27.0,66.3,0.9399999976158142,-1,-1,-1
113,418,934.2,201.3,25.1,69.1,0.9300000071525574,-1,-1,-1
114,401,86.5,469.5,51.4,114.6,0.9700000286102295,-1,-1,-1
114,402,1004.3,333.7,35.0,92.7,0.9599999785423279,-1,-1,-1
114,404,192.1,298.5,35.7,85.5,0.9399999976158142,-1,-1,-1
114,405,726.7,158.7,27.5,63.6,0.949999988079071,-1,-1,-1
114,406,940.6,522.1,43.1,120.7,0.9599999785423279,-1,-1,-1
114,407,192.9,225.2,29.7,79.2,0.9300000071525574,-1,-1,-1
114,410,545.1,255.3,30.4,79.3,0.9300000071525574,-1,-1,-1
114,411,1130.8,212.7,32.1,78.1,0.949999988079071,-1,-1,-1
114,412,529.9,138.3,22.8,59.7,0.9200000166893005,-1,-1,-1
114,413,568.8,225.6,25.7,75.7,0.9100000262260437,-1,-1,-1
114,414,504.7,332.9,42.1,86.5,0.9700000286102295,-1,-1,-1
114,416,500.6,227.3,30.7,69.8,0.949999988079071,-1,-1,-1
114,417,912.1,206.7,26.9,65.7,0.9300000071525574,-1,-1,-1
114,418,936.2,199.8,24.7,69.7,0.9300000071525574,-1,-1,-1
115,401,88.5,468.8,50.5,112.9,0.9599999785423279,-1,-1,-1
115,402,1006.8,332.1,36.2,94.5,0.9599999785423279,-1,-1,-1
115,404,191.9,298.5,36.2,85.3,0.949999988079071,-1,-1,-1
115,405,726.9,157.5,28.3,64.8,0.949999988079071,-1,-1,-1
115,406,945.6,522.1,42.3,118.5,0.9599999785423279,-1,-1,-1
115,407,195.0,223.6,29.4,80.1,0.9300000071525574,-1,-1,-1
115,410,545.8,253.8,30.9,80.9,0.949999988079071,-1,-1,-1
115,411,1134.3,212.6,32.0,77.6,0.949999988079071,-1,-1,-1
115,412,535.0,137.3,23.2,59.7,0.9200000166893005,-1,-1,-1
115,413,572.2,224.9,25.3,75.9,0.9200000166893005,-1,-1,-1
115,414,502.2,332.3,42.7,87.3,0.9599999785423279,-1,-1,-1
115,416,502.9,226.7,30.1,68.2,0.949999988079071,-1,-1,-1
115,417,915.3,205.9,26.8,66.0,0.9399999976158142,-1,-1,-1
115,418,939.0,198.6,24.2,69.9,0.9300000071525574,-1,-1,-1
116,401,90.9,468.5,49.8,112.6,0.9599999785423279,-1,-1,-1
116,402,1009.6,330.4,37.2,96.3,0.9599999785423279,-1,-1,-1
116,404,192.8,298.4,37.1,85.5,0.949999988079071,-1,-1,-1
116,405,728.2,156.7,28.8,65.7,0.949999988079071,-1,-1,-1
116,406,950.4,522.1,42.2,118.1,0.949999988079071,-1,-1,-1
116,407,197.1,221.8,29.4,81.3,0.7599999904632568,-1,-1,-1
116,410,547.3,252.7,31.4,82.0,0.949999988079071,-1,-1,-1
116,411,1137.5,212.3,31.9,77.9,0.9399999976158142,-1,-1,-1
116,412,540.2,137.0,23.6,59.4,0.9300000071525574,-1,-1,-1
116,413,575.5,223.6,25.2,76.8,0.9200000166893005,-1,-1,-1
116,414,499.9,331.2,43.1,88.8,0.9599999785423279,-1,-1,-1
116,416,506.0,227.3,29.6,67.0,0.949999988079071,-1,-1,-1
116,417,917.9,205.0,26.5,66.5,0.9300000071525574,-1,-1,-1
116,418,942.8,198.1,23.6,69.9,0.9399999976158142,-1,-1,-1
117,401,93.9,468.4,49.1,113.0,0.9599999785423279,-1,-1,-1
117,402,1012.9,329.5,37.8,97.1,0.9599999785423279,-1,-1,-1
117,404,194.8,297.9,37.9,85.8,0.949999988079071,-1,-1,-1
117,405,731.2,155.2,29.3,67.0,0.949999988079071,-1,-1,-1
117,406,955.8,522.0,42.5,118.5,0.9599999785423279,-1,-1,-1
117,407,200.0,220.7,29.1,81.5,0.8799999952316284,-1,-1,-1
117,410,548.2,252.3,32.0,82.6,0.949999988079071,-1,-1,-1
117,411,1141.9,212.3,31.2,77.2,0.9300000071525574,-1,-1,-1
117,412,547.2,137.4,23.1,57.1,0.8999999761581421,-1,-1,-1
117,413,579.3,221.9,25.0,77.6,0.9300000071525574,-1,-1,-1
117,414,497.8,329.1,43.0,91.1,0.9599999785423279,-1,-1,-1
117,416,508.2,227.6,29.7,66.5,0.949999988079071,-1,-1,-1
117,417,920.0,204.5,26.2,66.9,0.9200000166893005,-1,-1,-1
117,418,946.4,198.3,22.9,69.3,0.9300000071525574,-1,-1,-1
117,409,892.3,222.7,29.3,73.4,0.8999999761581421,-1,-1,-1
118,401,96.3,468.5,48.1,113.3,0.949999988079071,-1,-1,-1
118,402,1016.4,329.5,37.9,96.7,0.9599999785423279,-1,-1,-1
118,404,196.6,297.5,39.2,86.9,0.9599999785423279,-1,-1,-1
118,405,734.7,154.3,29.7,68.1,0.949999988079071,-1,-1,-1
118,406,961.5,522.3,43.0,119.2,0.9599999785423279,-1,-1,-1
118,407,203.0,221.0,28.7,81.2,0.38999998569488525,-1,-1,-1
118,410,550.2,252.5,32.3,82.4,0.949999988079071,-1,-1,-1
118,411,1147.5,211.9,30.4,76.9,0.9399999976158142,-1,-1,-1
118,412,554.4,138.5,22.5,55.1,0.8999999761581421,-1,-1,-1
118,413,583.5,220.1,25.0,78.6,0.9399999976158142,-1,-1,-1
118,414,498.0,327.3,42.8,93.6,0.949999988079071,-1,-1,-1
118,416,511.7,227.6,29.8,66.5,0.949999988079071,-1,-1,-1
118,417,922.8,204.2,26.3,67.9,0.9200000166893005,-1,-1,-1
118,418,950.6,199.3,22.3,68.8,0.9399999976158142,-1,-1,-1
118,409,896.4,222.7,28.7,71.8,0.2199999988079071,-1,-1,-1
119,401,98.4,468.6,47.5,113.8,0.949999988079071,-1,-1,-1
119,402,1020.2,330.6,37.6,94.5,0.9599999785423279,-1,-1,-1
119,404,198.0,298.1,40.1,87.2,0.9599999785423279,-1,-1,-1
119,405,738.3,153.0,29.9,69.2,0.9300000071525574,-1,-1,-1
119,406,966.9,522.7,43.5,119.9,0.9599999785423279,-1,-1,-1
119,407,206.4,221.6,28.3,80.0,0.9200000166893005,-1,-1,-1
119,410,552.7,253.9,32.1,80.9,0.949999988079071,-1,-1,-1
119,411,1153.1,211.2,30.2,78.1,0.9399999976158142,-1,-1,-1
119,412,561.6,137.6,22.5,55.1,0.9100000262260437,-1,-1,-1
119,413,587.8,218.8,25.0,79.0,0.9300000071525574,-1,-1,-1
119,414,499.0,325.9,42.6,95.5,0.949999988079071,-1,-1,-1
119,416,515.8,227.0,30.2,67.5,0.949999988079071,-1,-1,-1
119,417,926.5,204.4,26.6,68.6,0.9200000166893005,-1,-1,-1
119,418,954.5,200.7,21.6,68.1,0.9300000071525574,-1,-1,-1
119,409,900.6,221.6,28.4,72.5,0.23999999463558197,-1,-1,-1
120,401,100.4,468.8,46.9,114.2,0.9599999785423279,-1,-1,-1
120,402,1024.2,332.0,37.0,92.2,0.9599999785423279,-1,-1,-1
120,404,197.9,298.5,40.8,87.4,0.949999988079071,-1,-1,-1
120,405,742.3,152.1,29.6,68.9,0.9399999976158142,-1,-1,-1
120,406,972.3,523.1,44.2,120.9,0.9599999785423279,-1,-1,-1
120,407,210.5,222.3,28.3,79.2,0.8799999952316284,-1,-1,-1
120,410,554.3,254.8,31.7,79.3,0.9399999976158142,-1,-1,-1
120,411,1158.9,211.1,29.7,78.6,0.9399999976158142,-1,-1,-1
120,412,568.5,136.5,22.6,55.6,0.8899999856948853,-1,-1,-1
120,413,591.6,217.9,25.2,79.4,0.9399999976158142,-1,-1,-1
120,414,500.9,325.3,42.0,95.8,0.9599999785423279,-1,-1,-1
120,416,521.3,225.6,30.5,69.0,0.9399999976158142,-1,-1,-1
120,417,930.6,204.4,26.7,68.6,0.9200000166893005,-1,-1,-1
120,418,958.8,201.7,20.9,67.3,0.9300000071525574,-1,-1,-1
121,401,100.8,468.8,47.0,114.9,0.9599999785423279,-1,-1,-1
121,402,1028.1,332.6,36.4,90.4,0.9599999785423279,-1,-1,-1
121,404,195.5,298.9,40.7,87.5,0.949999988079071,-1,-1,-1
121,405,745.9,151.8,29.2,68.4,0.9399999976158142,-1,-1,-1
121,406,977.6,523.6,44.8,121.6,0.9599999785423279,-1,-1,-1
121,407,214.6,221.4,28.7,79.4,0.9300000071525574,-1,-1,-1
121,410,554.7,255.0,31.8,79.2,0.9399999976158142,-1,-1,-1
121,411,1164.2,211.0,29.4,78.7,0.9300000071525574,-1,-1,-1
121,412,575.5,136.0,22.4,55.7,0.8899999856948853,-1,-1,-1
121,413,595.4,217.9,25.3,78.9,0.9399999976158142,-1,-1,-1
121,414,502.6,325.4,41.1,94.2,0.9599999785423279,-1,-1,-1
121,416,526.5,224.3,30.8,70.6,0.949999988079071,-1,-1,-1
121,417,934.3,204.8,27.2,68.7,0.9200000166893005,-1,-1,-1
121,418,962.8,202.2,20.7,67.4,0.9200000166893005,-1,-1,-1
122,401,102.0,469.4,47.2,114.8,0.9599999785423279,-1,-1,-1
122,402,1032.1,332.3,35.9,90.3,0.949999988079071,-1,-1,-1
122,404,193.5,298.4,40.7,88.6,0.949999988079071,-1,-1,-1
122,405,749.7,152.6,28.6,66.8,0.949999988079071,-1,-1,-1
122,406,982.7,524.6,45.2,121.8,0.9599999785423279,-1,-1,-1
122,407,219.0,220.3,29.2,80.2,0.9399999976158142,-1,-1,-1
122,410,555.0,255.0,31.3,79.3,0.9399999976158142,-1,-1,-1
122,411,1169.3,211.3,29.1,78.8,0.949999988079071,-1,-1,-1
122,412,582.7,135.6,22.7,56.8,0.8700000047683716,-1,-1,-1
122,413,598.7,218.4,25.4,78.0,0.949999988079071,-1,-1,-1
122,414,503.9,326.5,39.8,91.4,0.9599999785423279,-1,-1,-1
122,416,531.8,223.5,30.3,69.8,0.949999988079071,-1,-1,-1
122,417,938.2,205.8,27.2,67.8,0.8999999761581421,-1,-1,-1
122,418,967.1,202.2,20.8,68.1,0.9300000071525574,-1,-1,-1
123,401,104.6,470.2,47.6,114.8,0.9599999785423279,-1,-1,-1
123,402,1036.4,331.1,35.6,91.5,0.9399999976158142,-1,-1,-1
123,404,192.9,298.0,40.3,88.7,0.949999988079071,-1,-1,-1
123,405,752.6,153.9,28.0,65.3,0.9399999976158142,-1,-1,-1
123,406,987.7,525.2,45.6,122.1,0.9599999785423279,-1,-1,-1
123,407,223.2,219.2,29.8,81.1,0.949999988079071,-1,-1,-1
123,410,556.5,254.1,30.9,80.3,0.9399999976158142,-1,-1,-1
123,411,1173.2,212.1,29.0,78.5,0.949999988079071,-1,-1,-1
123,412,590.4,135.6,22.3,56.4,0.8799999952316284,-1,-1,-1
123,413,602.2,219.6,25.6,77.1,0.949999988079071,-1,-1,-1
123,414,504.0,328.5,38.5,88.7,0.9599999785423279,-1,-1,-1
123,416,537.5,223.1,29.7,68.9,0.9399999976158142,-1,-1,-1
123,417,942.1,206.6,27.2,67.4,0.9200000166893005,-1,-1,-1
123,418,971.5,202.7,20.7,68.2,0.9300000071525574,-1,-1,-1
124,401,107.6,470.3,47.9,114.8,0.9599999785423279,-1,-1,-1
124,402,1040.6,329.6,35.4,93.3,0.9399999976158142,-1,-1,-1
124,404,192.6,296.7,40.2,89.8,0.949999988079071,-1,-1,-1
124,405,755.8,154.4,27.5,63.9,0.9399999976158142,-1,-1,-1
124,406,992.8,525.6,45.9,122.2,0.9599999785423279,-1,-1,-1
124,407,227.1,217.9,30.5,82.2,0.949999988079071,-1,-1,-1
124,410,558.9,253.9,30.4,80.7,0.9399999976158142,-1,-1,-1
124,411,1176.8,212.5,29.3,78.6,0.949999988079071,-1,-1,-1
124,412,597.2,135.7,22.0,56.3,0.8700000047683716,-1,-1,-1
124,413,606.8,221.4,25.4,75.4,0.949999988079071,-1,-1,-1
124,414,503.6,329.3,37.7,87.6,0.949999988079071,-1,-1,-1
124,416,541.5,223.1,29.4,67.8,0.949999988079071,-1,-1,-1
124,417,946.2,206.5,27.7,68.0,0.9100000262260437,-1,-1,-1
124,418,975.8,202.5,20.8,68.1,0.9300000071525574,-1,-1,-1
125,401,111.1,470.2,48.3,115.2,0.9599999785423279,-1,-1,-1
125,402,1044.4,328.1,35.2,94.6,0.949999988079071,-1,-1,-1
125,404,193.1,295.6,39.8,90.2,0.949999988079071,-1,-1,-1
125,405,759.4,153.8,27.8,64.8,0.9399999976158142,-1,-1,-1
125,406,997.9,524.8,46.2,122.4,0.9599999785423279,-1,-1,-1
125,407,230.0,216.7,30.9,82.3,0.949999988079071,-1,-1,-1
125,410,560.6,253.5,30.5,80.9,0.949999988079071,-1,-1,-1
125,411,1181.1,212.8,29.6,78.3,0.9599999785423279,-1,-1,-1
125,412,603.5,135.8,21.6,55.6,0.8799999952316284,-1,-1,-1
125,413,611.3,222.5,25.6,74.5,0.949999988079071,-1,-1,-1
125,414,503.1,328.9,37.2,87.9,0.949999988079071,-1,-1,-1
125,416,545.6,223.1,29.4,67.2,0.949999988079071,-1,-1,-1
125,417,949.9,205.9,27.3,67.5,0.9100000262260437,-1,-1,-1
125,418,980.2,201.6,20.9,68.3,0.9300000071525574,-1,-1,-1
126,401,113.9,469.5,48.4,115.5,0.9599999785423279,-1,-1,-1
126,402,1047.1,326.7,35.3,95.5,0.9599999785423279,-1,-1,-1
126,404,193.1,295.4,39.1,90.0,0.949999988079071,-1,-1,-1
126,405,762.1,152.6,27.8,65.6,0.9399999976158142,-1,-1,-1
126,406,1002.2,523.4,46.9,123.9,0.9599999785423279,-1,-1,-1
126,407,231.6,215.9,31.6,82.2,0.9599999785423279,-1,-1,-1
126,410,561.1,253.4,31.2,80.7,0.9599999785423279,-1,-1,-1
126,411,1185.9,212.8,29.8,78.3,0.9599999785423279,-1,-1,-1
126,412,610.0,134.5,22.0,56.7,0.8999999761581421,-1,-1,-1
126,413,615.3,223.0,25.9,74.1,0.949999988079071,-1,-1,-1
126,414,502.0,327.1,37.0,89.5,0.949999988079071,-1,-1,-1
126,416,549.5,223.1,29.3,66.7,0.949999988079071,-1,-1,-1
126,417,954.7,205.0,26.5,67.1,0.9200000166893005,-1,-1,-1
126,418,983.9,200.4,20.7,68.4,0.9300000071525574,-1,-1,-1
127,401,116.3,469.0,48.1,115.3,0.9599999785423279,-1,-1,-1
127,402,1049.3,326.1,35.4,96.1,0.9599999785423279,-1,-1,-1
127,404,193.2,295.6,38.4,89.8,0.949999988079071,-1,-1,-1
127,405,763.8,151.9,27.8,65.9,0.9399999976158142,-1,-1,-1
127,406,1006.6,522.8,46.9,123.7,0.9599999785423279,-1,-1,-1
127,407,232.6,215.2,32.3,81.8,0.9599999785423279,-1,-1,-1
127,410,561.5,253.7,32.0,80.4,0.9599999785423279,-1,-1,-1
127,411,1190.6,212.1,30.3,78.9,0.9599999785423279,-1,-1,-1
127,412,615.9,132.8,22.6,58.1,0.8999999761581421,-1,-1,-1
127,413,618.7,223.0,26.3,74.1,0.949999988079071,-1,-1,-1
127,414,502.2,325.0,37.2,91.8,0.949999988079071,-1,-1,-1
127,416,552.7,222.0,29.3,67.0,0.9399999976158142,-1,-1,-1
127,417,958.6,203.8,26.1,68.1,0.9200000166893005,-1,-1,-1
